Year_Recorded,Location,Country_Name,Temperature,CO2 Emissions,Sea Level Rise,Precipitation,Humidity,Wind Speed
2021-02-02 13:41:18.847884800,Francismouth,American Samoa,13.147775648502234,385.197314256648,1.7338945775776302,54.09012191570063,38.27252350252706,24.520664078107636
2021-02-03 09:51:02.106210560,Lynchfort,Falkland Islands (Malvinas),14.083299580614906,321.0724698248308,-0.1567405404877817,87.53269208857367,76.48060702862821,38.009878377871246
2021-02-04 06:00:45.364536448,Lake Davidside,Martinique,14.85178064787703,331.97097005770445,-0.6726012927131855,34.94104590818854,76.11955786994035,27.068689098394387
2021-02-05 02:10:28.622862208,Lake Ricardo,Colombia,14.255123177179708,436.5360783537308,1.232207038435599,29.20161749179596,81.76904848451365,49.27629295442473
2021-02-05 22:20:11.881188096,North Shannon,United Kingdom,14.79063758880422,314.7618599336065,1.8890513526151187,28.09163301480535,59.38798116746389,43.629808664641125
2021-02-06 18:29:55.139513856,West Antoniomouth,Heard Island and McDonald Islands,9.086917880265164,452.721670920742,-1.7722089022112308,96.09203790310968,44.58350325275414,23.74096361396232
2021-02-07 14:39:38.397839744,New Stephanie,Niue,17.61146765230156,446.64617710162366,-0.4172173066041476,30.45281794927025,55.24893423933853,31.02343587465168
2021-02-08 10:49:21.656165632,North Brandy,Nauru,3.564408181160717,432.6566491678181,-0.4241477131982782,87.60230804430871,63.29526114923112,48.19554595760218
2021-02-09 06:59:04.914491392,West Nicholas,Saint Kitts and Nevis,16.440639568082087,394.93696454426953,-0.3289229598654957,59.8100937525958,80.01812458304664,16.962586712617494
2021-02-10 03:08:48.172817280,Caseychester,Greece,17.002794283701895,475.27524402479554,-2.034057704463731,25.27141483931996,85.66598336656513,28.5184889071533
2021-02-10 23:18:31.431143040,Port Michealstad,Guernsey,17.311093246301418,434.0772482481968,0.7856072522214933,90.02426169490057,35.193198233364974,28.458723679607207
2021-02-11 19:28:14.689468928,South Paula,Yemen,4.775851505291687,360.61432559273544,0.8366607072267275,43.84682109343613,6.899240115471739,44.56323596372301
2021-02-12 15:37:57.947794688,New Colin,Norfolk Island,13.582623248858615,421.866987133728,0.2866341341138594,92.72466789686084,31.18726332554337,42.60562800263992
2021-02-13 11:47:41.206120576,Port Erichaven,Russian Federation,15.771601074168132,318.5941982423547,-0.8689488286832354,34.20063171028641,25.087338178750752,20.904466733698374
2021-02-14 07:57:24.464446336,Port Alexshire,Malawi,15.350961062744076,429.78237857464376,0.2237822645320946,11.254101154943918,95.98886013398624,26.283922916266217
2021-02-15 04:07:07.722772224,Kentfurt,Gibraltar,21.320823814999375,358.2118368765366,0.0438688825231145,21.34938114125237,51.52873499463245,10.456121052502054
2021-02-16 00:16:50.981098112,East Jacqueline,Saint Vincent and the Grenadines,8.350619809113674,447.7884823292341,0.7487548947260951,42.19981179893819,4.190684026560443,29.371841430960004
2021-02-16 20:26:34.239423872,Mooreburgh,Isle of Man,15.048325772269555,408.61799306421904,0.2114408324954993,21.330091177271516,64.74748013548923,37.86396209318229
2021-02-17 16:36:17.497749760,Torresside,Uruguay,21.104155684795828,399.3370127776463,1.6061327473163562,62.22115601855312,40.36604735822642,20.33340685801918
2021-02-18 12:46:00.756075520,Blakeside,United Arab Emirates,11.136745713036373,400.15634731120736,0.0281061127743937,74.52162645956956,30.640260739291435,7.894709433343284
2021-02-19 08:55:44.014401408,East Mallory,South Africa,15.173619992131826,417.55684573887265,-0.7235071594417855,59.85901970218595,88.764546550007,39.72242768944531
2021-02-20 05:05:27.272727168,Sherryfort,Rwanda,11.448812185361792,403.8536279195306,1.321634110463852,92.47806615593136,24.094713998301287,15.183522381395017
2021-02-21 01:15:10.531053056,Lake Timothyhaven,Cook Islands,16.533506184533994,390.81036233849846,0.4334511036650192,48.86322383077234,50.18024633570256,29.487216028168273
2021-02-21 21:24:53.789378944,Port Williamville,Barbados,16.183151376808723,504.1029688262531,-1.6474629845665103,56.43448460687686,42.67567820979238,18.22083933231325
2021-02-22 17:34:37.047704704,North Brianport,Pakistan,19.902558052954568,413.71126042526106,-0.649144343626839,85.40400990036541,92.1121747459852,49.15229070182086
2021-02-23 13:44:20.306030592,Crawfordbury,France,15.398017893339995,386.96669941217897,-0.9594061714142268,85.57795511096013,74.656697251143,13.407451333672563
2021-02-24 09:54:03.564356352,Katherineside,Tunisia,19.87708189302204,397.0217213515049,0.6828182171232164,91.05661812129505,40.63579448753537,17.598838310996296
2021-02-25 06:03:46.822682240,Katherinestad,Saint Helena,21.52500848648802,390.262828917369,-0.8112521284336103,78.2179826050291,97.82675158590068,21.184597657430153
2021-02-26 02:13:30.081008000,Lake Amybury,Armenia,10.738581684078644,438.88722899637656,0.8709552275445123,84.23072208666866,34.97887459603224,28.01676881888895
2021-02-26 22:23:13.339333888,South Shawn,Aruba,17.906048962982524,451.9865490950592,0.4524754539507483,39.26697739139308,13.992460058550924,49.78665314656169
2021-02-27 18:32:56.597659776,Caseystad,Cook Islands,13.433389072890517,430.0674419701333,1.0698742134498715,44.85391807856078,0.2032493536305857,23.89344482145772
2021-02-28 14:42:39.855985536,Powersborough,Andorra,17.88826272338357,432.01832895273947,1.1933396606665552,51.62573246289431,53.252458271374245,46.22832505066749
2021-03-01 10:52:23.114311424,Mayfurt,Angola,12.986656749956293,424.73151196551953,0.7013003626830122,0.1185506088732468,45.21278279911007,36.9221429758011
2021-03-02 07:02:06.372637184,New Pamelamouth,Israel,19.00895144296053,406.7291820863361,1.564990309015904,13.503158424085726,89.31461183088324,30.327147422908745
2021-03-03 03:11:49.630963072,Parkshire,Martinique,13.331513240446954,448.5910509346131,0.9186879390066782,97.8723659166581,9.61276459377942,29.428665007834788
2021-03-03 23:21:32.889288832,Travisstad,Canada,14.502874829911478,394.38943068817775,1.0107108011714538,11.580368290978704,77.27414030681126,45.76582384184797
2021-03-04 19:31:16.147614720,Garciatown,Croatia,6.315798805669692,349.498080024489,1.674767357984226,4.582393786328298,45.18882850489918,4.592288396942274
2021-03-05 15:40:59.405940608,Lake Maryport,Malta,15.386426315103478,302.8758523947187,1.0535347320850836,11.77478654432239,14.322077353414464,23.64208232808008
2021-03-06 11:50:42.664266368,Martinezmouth,Aruba,8.68309263525667,487.0370891071587,2.0352091325543813,11.88734992243795,32.68415136774288,19.17983697887343
2021-03-07 08:00:25.922592256,Jamesbury,Estonia,11.959836101139366,378.8163876779992,-0.6170545137206542,38.33886706398238,23.26924980621613,29.80652468022612
2021-03-08 04:10:09.180918016,Vargasport,Madagascar,14.80537847988344,345.7801531948826,-0.8897102673474341,93.74960438653078,91.06517302984236,3.0458782071438764
2021-03-09 00:19:52.439243904,South Rodney,Maldives,14.10302817886905,421.6448210452023,2.47466083663333,67.1682477914727,16.32945749710587,13.336830895506344
2021-03-09 20:29:35.697569664,South Nicoleborough,Nigeria,6.200344867589646,342.9419717085803,-0.3472574889670428,78.92870746637252,90.85759325595792,10.34257035907536
2021-03-10 16:39:18.955895552,North Barbarahaven,Bahamas,14.1020101685866,279.61530675222696,-1.0673088206084178,6.219734129105159,25.35281835116875,33.70436449421973
2021-03-11 12:49:02.214221312,New Nicholas,Hungary,21.386624677859064,264.1687998955042,-0.7677226519859779,7.694544453036167,72.81535928882371,42.17909914069882
2021-03-12 08:58:45.472547200,Hortonfort,Colombia,11.859996652187233,312.25846193702074,-1.285824999421186,57.74712703224656,95.83280425022778,39.44845922430823
2021-03-13 05:08:28.730873088,Mariachester,Macao,15.45227649104984,443.6633741180966,-1.18421333424982,69.76203097380389,12.35608299666614,0.0542910438146193
2021-03-14 01:18:11.989198848,Emilyfort,Benin,19.038798947363944,377.33497298451647,-1.132411004208524,63.07190770633133,76.25567073887007,36.89675629164981
2021-03-14 21:27:55.247524736,Richardsside,French Guiana,13.373583716693345,326.5772906378523,1.523063815060132,53.09421832518577,70.77223901289615,34.64041819542398
2021-03-15 17:37:38.505850496,Richardfurt,Spain,15.316639749828113,361.5079985275446,-0.3209143131299338,80.84925918770205,70.45538678622717,25.823846936173787
2021-03-16 13:47:21.764176384,Sandraville,Australia,20.293501443621132,360.4717410094171,1.4163989592565205,31.33219245534199,79.52491732491251,34.989492591499925
2021-03-17 09:57:05.022502144,Port Jacobton,Bhutan,17.517271657266996,324.0835067829835,0.7348466209986911,98.95113879014768,2.680134853390581,40.687217842068094
2021-03-18 06:06:48.280828032,Lake John,Western Sahara,15.033018314831107,438.50577850793826,0.6721195026481684,75.16646377594223,96.3440127689249,43.06453110940286
2021-03-19 02:16:31.539153920,Rodgerschester,Puerto Rico,14.745600247903088,441.4719490565804,-1.4200432371523004,84.82391742549073,32.08522299428754,33.891929101139965
2021-03-19 22:26:14.797479680,Christineton,Luxembourg,5.573081886863562,429.9475963088944,-0.1329221376819698,64.71042715753686,79.56019573484912,32.48626290558663
2021-03-20 18:35:58.055805568,Clarkmouth,Bulgaria,15.472921353110245,466.7839473651698,-0.6508791878551848,99.96020480554095,20.4958941940826,22.25923944539493
2021-03-21 14:45:41.314131328,Port Manuel,Trinidad and Tobago,15.441899806356826,380.3535068246162,-0.5569344644036966,23.076250292288535,33.95315213251353,36.521289637497226
2021-03-22 10:55:24.572457216,North Joshuabury,Hong Kong,11.886557719952776,417.09769232576014,1.018258807292883,16.217881001651925,15.59677799329078,11.15123035544247
2021-03-23 07:05:07.830782976,East Lauren,Reunion,33.90797570512858,330.5847351323281,1.1980542501235918,49.40732498674463,47.492750737978525,5.97086092776723
2021-03-24 03:14:51.089108864,Kevinberg,Holy See (Vatican City State),14.114942057151428,418.9287699677545,-0.9849135230649644,24.957011210532933,32.221365858585116,0.1617306282860442
2021-03-24 23:24:34.347434752,Brianport,Dominica,17.724371746693137,403.52257730469887,0.3376041984816723,60.84368768020789,55.590886874912805,36.36341657075023
2021-03-25 19:34:17.605760512,Fordchester,Madagascar,15.030487918605246,347.6673348145966,0.0418490988213939,51.02961378199055,35.63093450145579,8.176474279032607
2021-03-26 15:44:00.864086400,North Kimberly,Kiribati,24.45424542752197,434.8269603000855,-0.5235832338006091,57.27088318847172,41.66497275538972,12.446594688600682
2021-03-27 11:53:44.122412160,North Angela,United Arab Emirates,8.470972287348982,313.5547260422946,-1.4286324283521548,76.24272043251206,27.81121489538425,40.6145057879218
2021-03-28 08:03:27.380738048,Bakertown,Nigeria,27.17274215410825,498.85273357465417,-0.0689637745611773,94.71172713849526,50.73049270353418,33.972197157819664
2021-03-29 04:13:10.639063808,Davidmouth,Sweden,14.53850957294408,415.1839422073821,0.9731837467338592,4.744456712583755,4.978908788541736,22.333856903290688
2021-03-30 00:22:53.897389696,East Jennastad,Comoros,19.582970854327325,372.3535183926703,-0.6546633184153909,3.086066858811587,25.45060949677777,6.112067058057747
2021-03-30 20:32:37.155715584,Jamiefort,Northern Mariana Islands,13.761477428523014,452.0671502397745,-1.1077020445810877,83.3263504002913,4.02276908505943,36.95632283770742
2021-03-31 16:42:20.414041344,Lake Don,Australia,25.08677898533641,347.92364981759266,0.7078463981854662,85.75045699731415,37.80539550627324,31.632164919518175
2021-04-01 12:52:03.672367232,Pennybury,Cyprus,19.55530360220465,432.0887558497312,-0.1426572042780528,31.47699673250487,96.95719570641889,4.799817183532628
2021-04-02 09:01:46.930692992,Phyllischester,Suriname,16.112067071558716,427.0888658427607,0.823058596054477,71.47396694762726,13.93843971417118,3.880419238409188
2021-04-03 05:11:30.189018880,Williamchester,Finland,20.67737694657687,476.4054537391508,0.01236747750127,52.138713312686605,81.66564843075766,45.148082427164425
2021-04-04 01:21:13.447344640,West Victoriaburgh,Australia,15.701315615568896,410.27563358866,-1.9616513747448183,35.033176081038675,47.51989526200953,48.34006774674751
2021-04-04 21:30:56.705670528,Anthonyport,Lithuania,22.194426326963708,350.07479001359314,0.0042701913356254,59.09214423107399,0.7010071833452591,29.611343711360515
2021-04-05 17:40:39.963996416,Lake Linda,Martinique,21.571881023222545,359.9036041160671,-0.1542912701611882,54.48953338136151,6.632465010016975,23.217879239127775
2021-04-06 13:50:23.222322176,South Amyfurt,Andorra,12.2090133334842,477.96079727270194,0.1895323659101795,38.12721339425045,22.55888165646623,37.4647843826213
2021-04-07 10:00:06.480648064,Cookview,Hungary,11.22754684893419,400.0088846851142,-1.4451607216457187,97.23718952321852,38.589868092287126,34.04142738637492
2021-04-08 06:09:49.738973824,North Lindamouth,Hungary,17.43947659359678,413.9678150734817,0.3251345404446008,56.634160596219274,4.299393294088338,5.258348930568735
2021-04-09 02:19:32.997299712,Herreramouth,Morocco,10.436834356837632,447.6009142802247,-0.1104114522191977,79.06432522524554,14.979300416361909,12.49649359883902
2021-04-09 22:29:16.255625472,South Kyleview,Trinidad and Tobago,11.224262129243296,446.0197688651462,-1.0907935192168972,75.83717800298083,65.05886726192873,5.0379348611932775
2021-04-10 18:38:59.513951360,Chanburgh,Bahamas,14.4808815108414,400.9546767776745,-0.0022814677976715,81.42100577304512,7.630290330619727,20.249969682209564
2021-04-11 14:48:42.772277120,Wagnerport,Libyan Arab Jamahiriya,12.696999595097772,410.4017767282297,-1.3863242994273473,7.734882842190471,28.214388087876863,35.525841209342
2021-04-12 10:58:26.030603008,Beckerton,Bolivia,1.4862658225005667,407.33806441592833,0.0700397974304137,29.574232107323805,18.549275486277537,7.290713980807673
2021-04-13 07:08:09.288928896,Nancyland,Papua New Guinea,11.805058883853835,396.8042552651092,-1.6014338471936471,69.57071525203712,5.7080103023252615,2.233192352282176
2021-04-14 03:17:52.547254656,West Derek,Gibraltar,10.489589619576744,374.42287907060586,0.9445211839791876,43.32226041737225,87.64368755959133,4.72337592644731
2021-04-14 23:27:35.805580544,East Sheilaberg,Poland,10.638059426981268,345.1386919167842,-0.6322133224130176,5.748195932028333,34.779164614185774,37.41621377076318
2021-04-15 19:37:19.063906304,South Benjamin,Haiti,13.987588938283404,473.3729301508346,-1.7491009260973718,2.5866938935814265,71.9980733418598,28.32380855669161
2021-04-16 15:47:02.322232192,Lake Dianastad,Israel,23.298416456044286,436.2830775134096,0.3109942573612558,41.23186519761517,20.60911148623621,22.791810924928157
2021-04-17 11:56:45.580557952,Mariaside,Mauritania,15.076994358616204,412.84714096659104,0.4290345218121327,2.9613026726692637,86.61775004267926,35.540387469963115
2021-04-18 08:06:28.838883840,New Jaredtown,Somalia,16.388266997705884,444.10340673463304,-1.0311992392586464,82.04352329481198,36.257229014891266,11.163993993343476
2021-04-19 04:16:12.097209728,South Erin,Cape Verde,10.922828105637167,405.6346334786614,2.2220954036600222,67.83610665063775,67.8436931920793,27.041378093543138
2021-04-20 00:25:55.355535488,Colleenburgh,Svalbard & Jan Mayen Islands,12.197544331399303,441.6220379155118,-1.824108565952606,70.8441675832611,67.63377182839695,47.34013814372616
2021-04-20 20:35:38.613861376,Cassandraville,Iraq,20.100336224630073,364.8620253754885,0.9989360822716143,0.6839039023934901,14.297303611363466,42.23907701261236
2021-04-21 16:45:21.872187136,Port Thomasberg,Wallis and Futuna,15.755168877925865,381.9491692638369,-0.8641989790527114,8.715884077260505,8.778157473291525,16.712644681546717
2021-04-22 12:55:05.130513024,Morganshire,Thailand,10.50649127650924,424.0428211215279,0.7363270155675424,31.794837710550905,23.32925693638486,40.86959721254239
2021-04-23 09:04:48.388838784,Port Elizabeth,Comoros,17.447451693077067,320.87488489058904,-1.3686504764971044,30.1643134866155,91.37917717393988,22.40633340377872
2021-04-24 05:14:31.647164672,New Albert,Djibouti,23.932417592603056,349.2312512409317,0.4780036957497338,70.61329597762222,16.883016130143147,23.7472012903081
2021-04-25 01:24:14.905490560,New Ashley,Greenland,15.81530201482693,317.0636458620477,0.3909448019209832,12.151025470872357,99.84005062978906,0.1390344399636811
2021-04-25 21:33:58.163816320,Alexanderton,Angola,11.894965572292504,423.98031107769987,1.2749895212576332,36.13272296239261,89.62966274881083,8.264421681462613
2021-04-26 17:43:41.422142208,West Earl,Myanmar,11.888543011110825,416.71378969683906,-1.364404611492765,68.5267886842317,21.766977768614037,14.608228977623073
2021-04-27 13:53:24.680467968,Lake Dakota,Tonga,11.869637928630429,411.1612026983254,-0.0833263849665567,98.6194521743423,44.745164465640755,40.37959830558269
2021-04-28 10:03:07.938793856,Port Deborahville,Congo,18.784635172531537,424.1709388797251,-1.0445895463856518,80.08660182944031,94.56844742256888,15.92182867010193
2021-04-29 06:12:51.197119616,Hillburgh,Central African Republic,16.104476530735838,347.9367772552456,-0.5010376226554184,59.734490945873965,74.08679625167511,41.306950547164455
2021-04-30 02:22:34.455445504,Patricktown,Svalbard & Jan Mayen Islands,12.225739837842047,279.24902226722423,-0.4108102896353019,59.4223323508942,72.95972173804863,31.63554727923054
2021-04-30 22:32:17.713771392,New Cheryl,Serbia,22.58825563667481,414.4802723205088,0.5184260873759727,91.2985342343444,75.15943237900186,18.515165891801814
2021-05-01 18:42:00.972097152,Thomasberg,Burkina Faso,20.834772561995585,445.39787181929165,0.205907672311642,28.91712156976709,50.473268158195886,5.129868528502346
2021-05-02 14:51:44.230423040,West Lucas,Azerbaijan,17.71763743949285,386.11240801771424,-0.7251765952292727,97.50940448641572,9.9560357371967,36.72250349820255
2021-05-03 11:01:27.488748800,Mackmouth,Niue,20.03303971163266,402.58732079915853,-1.7794480000519446,44.69934307353872,30.517978676662505,30.2939919129508
2021-05-04 07:11:10.747074688,South Michelleside,Maldives,19.789473445099837,384.4692056846922,0.0177958836357316,36.20178982872459,59.523536298054026,44.252627642886985
2021-05-05 03:20:54.005400448,South John,Andorra,3.6923152454527184,405.5675478756792,-1.0401400604790128,43.8176069579951,8.278715033632889,46.90239985273376
2021-05-05 23:30:37.263726336,South Jamesland,Jamaica,12.607135770878124,393.4282126444882,-1.391930291665361,61.13703097175256,92.66244164218143,8.274176947224687
2021-05-06 19:40:20.522052096,Lake James,Gibraltar,20.74533542606997,454.2536259874143,-1.5484402041497978,24.496064173588607,34.638511371507384,36.5264297183041
2021-05-07 15:50:03.780377984,Lake Megan,Dominica,21.073405566975875,461.27639357421754,2.10021404533275,89.51691032155259,14.372254972620734,30.445913541137916
2021-05-08 11:59:47.038703872,Robleshaven,Argentina,15.345853866211923,459.6041695887679,-0.5713987873102055,66.98699546713384,16.89504785800843,1.6020873844786343
2021-05-09 08:09:30.297029632,North Pamela,Somalia,18.765829077973017,405.6259409567117,1.826928682904568,44.31345009871022,92.56677280481028,23.492475172977816
2021-05-10 04:19:13.555355520,Burnettborough,Uruguay,20.101465429820077,450.4371847669254,-0.8281668817995688,85.26795319600843,49.74026340770495,2.5740942001366007
2021-05-11 00:28:56.813681280,South Allison,Guinea,10.9514610916674,302.99385922176714,-1.2636354297732728,95.68876952269596,76.57905760342902,5.637632051349622
2021-05-11 20:38:40.072007168,New Crystal,Nigeria,16.060234198483688,392.672996412417,-0.5276800668469036,75.13846768224035,82.78057963934064,17.98978103797707
2021-05-12 16:48:23.330332928,Richardview,Eritrea,11.575800879240326,411.7872876481348,0.1789654602140038,87.8943444136223,17.602287385112657,40.720265777816806
2021-05-13 12:58:06.588658816,Stoutview,Australia,10.390747061923596,406.1331470627497,-1.6373233390707735,25.108260881630628,57.52346333539187,16.13172646676146
2021-05-14 09:07:49.846984704,West Jenniferstad,Guam,13.02050342530524,443.26142329521383,0.2867085148908664,38.69979528970799,94.05794556871857,23.396731264391768
2021-05-15 05:17:33.105310464,Grahamton,Norway,14.70911465726774,412.61064513034614,0.3692931163308027,56.76316816509134,0.1361003422871709,33.12384919114034
2021-05-16 01:27:16.363636352,West Erinshire,Bahamas,12.7340194914538,448.3820622445939,0.0541899567419265,62.76007938433757,66.44005771318233,34.090475445820495
2021-05-16 21:36:59.621962112,Carolfurt,Sri Lanka,8.1858953620557,380.8085649108233,-0.4712853278871524,89.26880298992195,69.75657397526989,0.629753893945767
2021-05-17 17:46:42.880288000,Wesleyburgh,Afghanistan,15.166077841982815,313.6178602000045,0.8587779674932043,94.07134100701002,14.66004379564868,23.47919991973117
2021-05-18 13:56:26.138613760,Singhtown,Switzerland,13.736703678962384,347.3496474679172,-0.8346424643526406,40.212144000281015,81.5210409586685,49.542527568115595
2021-05-19 10:06:09.396939648,Robertbury,Nepal,3.417179865497758,421.88755188296454,1.125386615267827,97.13017428501772,78.2202799491781,28.42468840125517
2021-05-20 06:15:52.655265536,North Danieltown,Barbados,23.634755902319476,469.38672637925663,0.5110025553686334,66.797716006038,92.99592356596924,35.285138467803776
2021-05-21 02:25:35.913591296,South Richardville,Hong Kong,16.16282655509768,475.5355523174893,-0.0802335336987597,30.167925908015235,25.802204804746196,7.1848031847298435
2021-05-21 22:35:19.171917184,Davisburgh,United States of America,19.508531322382485,290.9435494456965,-0.4191643869336753,4.246244056043691,49.66510434593419,49.85539699634091
2021-05-22 18:45:02.430242944,East Jamesport,Liberia,23.964802188886324,382.2749170584793,0.5055668261277838,24.972693018474523,60.10087575648059,2.7076108437853854
2021-05-23 14:54:45.688568832,West Molly,Papua New Guinea,12.51991883428094,406.50889209264994,-2.0640400973968456,47.73670729671257,19.009473288157498,23.24852166741385
2021-05-24 11:04:28.946894592,South Patrickchester,India,12.84337286628613,334.3853348966061,0.7202051304455268,38.21315632449893,44.65854221008434,17.38010623398264
2021-05-25 07:14:12.205220480,West Christophertown,Hong Kong,16.58374338409165,425.5928240152003,0.2690324335188079,10.70943124228142,65.95155383991806,40.13674311639606
2021-05-26 03:23:55.463546368,Thompsonfurt,Pitcairn Islands,5.006415973642124,511.2730514818557,-0.4976033510971911,31.096699951110317,68.90120500715784,17.35048451350838
2021-05-26 23:33:38.721872128,Jacksonbury,Greenland,2.8768333154915275,309.4557347021454,0.8366683167109004,53.37642525122309,50.65953084571301,9.10855713649697
