Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2015-0010-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Sampson Flat city (Playford (C) district, South Australia province), Kersbrook (Adelaide Hills (DC) district, Mount Lofty Ranges, South Australia province)",2015,1.0,3.0,2015,1.0,8.0,,134.0,,,134.0,,45000.0,51000.0
2015-0514-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Pinery, Balaklava cities (Wakefield (DC) district, North Mount Lofty Ranges, South Australia province), Roseworthy city (Light (RegC) district, South Australia province)",2015,11.0,25.0,2015,11.0,28.0,2.0,30.0,,105.0,135.0,,120000.0,200000.0
2015-0109-BDI,2015,Natural,Burundi,Eastern Africa,Africa,"Rutunga river (Muhuta district, Bujumbura rural province)",2015,3.0,29.0,2015,3.0,29.0,11.0,,,2870.0,2870.0,,,
2015-0578-BDI,2015,Natural,Burundi,Eastern Africa,Africa,Mutimbuzi district (Bujumbura Rural province),2015,11.0,,2016,2.0,1.0,52.0,,4179.0,,4179.0,,,13000.0
2015-0410-BEL,2015,Natural,Belgium,Western Europe,Europe,"Vlaams Gewest, Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne provinces",2015,6.0,30.0,2015,7.0,5.0,410.0,,,,,,,
2015-0213-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",2015,5.0,2.0,2015,5.0,3.0,13.0,,,,,,,
2015-0601-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,Dinajpur,2015,5.0,23.0,2015,5.0,23.0,6.0,50.0,40000.0,,40050.0,,,
2015-0144-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",2015,4.0,25.0,2015,4.0,25.0,4.0,200.0,,,200.0,,,
2015-0411-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",2015,7.0,18.0,2015,7.0,18.0,7.0,3.0,1000.0,,1003.0,,,
2015-0038-BGR,2015,Natural,Bulgaria,Eastern Europe,Europe,"Blagoevgrad, Petrich districts (Blagoevgrad province), Burgas district (Burgas province), Smoljan, Devin districts (Smoljan province), Dalgopol, Avren districts (Varna province), Topolovgrad district (Haskovo province), Strazhitca district (Veliko Tarnovo province), Boljarovo district (Jambol province), Vurshetc district (Montana province), Dobrich, Kardzhali provinces",2015,2.0,1.0,2015,2.0,4.0,5.0,,,,,,,5800.0
2015-0465-BIH,2015,Natural,Bosnia and Herzegovina,Southern Europe,Europe,"Bosanska Dubica district (Knezica village, Kozarska Dubica town and municipality), Prijedor district, Bosanski Novi district(Novi Grad city, Kostajnica city), Bosanska Gradiska district (Gradiska city) (Republika Srpska province), Unsko-sanski district (Bihac city) (Federacija Bosne I Hercegovine province)",2015,10.0,14.0,2015,10.0,16.0,,,,,,,,
2015-0511-BLZ,2015,Natural,Belize,Central America,Americas,"Belize city (Belize province), Orange walk, Corozal provinces",2015,10.0,15.0,2015,10.0,19.0,,,20000.0,,20000.0,,,
2016-0175-BGD,2016,Natural,Bangladesh,Southern Asia,Asia,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Cox’s Bazar, Bhola, Barguna, Patuakhali",2016,5.0,21.0,2016,5.0,21.0,28.0,,1083855.0,119700.0,1203555.0,,,600000.0
2016-0112-AFG,2016,Natural,Afghanistan,Southern Asia,Asia,"Daykundi, Ghazni, Uruzgan provinces",2016,4.0,2.0,2016,4.0,8.0,30.0,,,,,,,
2016-0191-AFG,2016,Natural,Afghanistan,Southern Asia,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",2016,5.0,9.0,2016,5.0,12.0,6.0,,,,,,,
2016-0201-AUS,2016,Natural,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Tasmania provinces",2016,6.0,4.0,2016,6.0,5.0,5.0,,,,,,310000.0,500000.0
2016-0211-BEL,2016,Natural,Belgium,Western Europe,Europe,"Manage village (Mons region, Hainaut district, Region wallonne province), Jodoigne city (Brabant wallon district, Region wallonne province), Brussels airport, Atomium monument (Area without administrative 2nd division, Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes province)",2016,6.0,23.0,2016,6.0,24.0,1.0,,,,,,,
2016-0355-BHS,2016,Natural,Bahamas (the),Caribbean,Americas,"New Providence, Nassau",2016,9.0,28.0,2016,10.0,10.0,,,,,,,,600000.0
2016-0154-BGD,2016,Natural,Bangladesh,Southern Asia,Asia,"Dhaka (Jatrabarhi’s Konaparha), Rajshahi (Mohanpur, Durgapur, Gogagarhi), Sirajgani (Raiganj, Ullaparha), Pabna (Sujanagar, Berha), Rajbari, Kishoreganj (Hossainpur, Tarhail, Bajitpur), Brahmanbarhia (Sarail, Banchharampur), Gazipur (Kapasia), Bogra (Sherpur), Natore (Lalpur), Habiganj (Baniachong), Naogaon (Atrai), Nilphamari (Kishoreganj)",2016,5.0,13.0,2016,5.0,15.0,59.0,,,,,,,
2016-0135-AFG,2016,Natural,Afghanistan,Southern Asia,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",2016,4.0,16.0,2016,4.0,17.0,31.0,,,,,,,
2016-0309-AFG,2016,Natural,Afghanistan,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",2016,7.0,19.0,2016,7.0,19.0,17.0,,,,,,,
2016-0056-AGO,2016,Natural,Angola,Middle Africa,Africa,"Lubango city (Lubango district, Huila province)",2016,2.0,29.0,2016,3.0,1.0,54.0,,,,,,,
2016-0088-AGO,2016,Natural,Angola,Middle Africa,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",2016,3.0,3.0,2016,3.0,6.0,6.0,,,2755.0,2755.0,,,
2016-0131-AGO,2016,Natural,Angola,Middle Africa,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",2016,4.0,16.0,2016,4.0,22.0,23.0,,3200.0,2400.0,5600.0,,,
2016-0247-AGO,2016,Natural,Angola,Middle Africa,Africa,"Cuanza Sul, Lunda Sul provinces",2016,3.0,1.0,2016,3.0,10.0,30.0,,1544.0,,1544.0,,,
2016-0420-ALB,2016,Natural,Albania,Southern Europe,Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",2016,11.0,7.0,2016,11.0,10.0,2.0,,4500.0,,4500.0,,,
2016-0127-ARG,2016,Natural,Argentina,South America,Americas,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",2016,4.0,4.0,2016,4.0,15.0,,,72119.0,,72119.0,,50000.0,1000000.0
2016-0482-ARM,2016,Natural,Armenia,Western Asia,Asia,"Karchaghbyur city (Vardanis district, Gegharqunik province), Artik city (Artik district, Shirak province)",2016,6.0,24.0,2016,6.0,24.0,,,750.0,,750.0,,,
2016-0014-AUS,2016,Natural,Australia,Australia and New Zealand,Oceania,"Yarloop, Cookernup areas (Harvey (S) district, Western Australia province), Hamel, Waroona areas (Waroona (S) district, Western Australia province)",2016,1.0,5.0,2016,1.0,10.0,2.0,,,540.0,540.0,,50000.0,110000.0
2016-0515-AUS,2016,Natural,Australia,Australia and New Zealand,Oceania,,2016,1.0,1.0,2016,1.0,30.0,,2016.0,,,2016.0,,,
2016-0428-AUS,2016,Natural,Australia,Australia and New Zealand,Oceania,"Victoria, South Australia provinces",2016,9.0,10.0,2016,9.0,22.0,1.0,,280.0,,280.0,,,25000.0
2016-0179-AUT,2016,Natural,Austria,Western Europe,Europe,"Salzburg province, Braunau am Inn district (Oberosterreich province)",2016,6.0,1.0,2016,6.0,1.0,,,,,,,,
2016-0460-BDI,2016,Natural,Burundi,Eastern Africa,Africa,"Bujumbura Rural, Kabezi District, Cibitoke",2016,8.0,3.0,2016,9.0,8.0,1.0,193.0,,,193.0,,,
2016-0179-BEL,2016,Natural,Belgium,Western Europe,Europe,"Harsin area (Nassogne commune, Luxembourg district, Region wallonne province)",2016,6.0,2.0,2016,6.0,8.0,1.0,,,,,,,
2016-0448-BEN,2016,Natural,Benin,Western Africa,Africa,"Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze",2016,8.0,16.0,2016,9.0,3.0,13.0,678.0,,,678.0,,,
2016-0287-BFA,2016,Natural,Burkina Faso,Western Africa,Africa,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",2016,6.0,21.0,2016,7.0,16.0,15.0,35.0,27826.0,7032.0,34893.0,,,
2016-0002-BGD,2016,Natural,Bangladesh,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",2016,1.0,3.0,2016,1.0,3.0,5.0,70.0,,,70.0,,,
2016-0288-BGD,2016,Natural,Bangladesh,Southern Asia,Asia,"Kurigram, Bogra, Sirajganj, Gaibandha, Tangail, Jamalpur, Nilphamari, Lalmonirhat, Sunamganj, Faridpur, Kustia,Madaripur, Manikganj, Rajbari, Rangpur, Sariatpur districts",2016,7.0,19.0,2016,8.0,2.0,106.0,,1900000.0,,1900000.0,,,150000.0
2016-0284-BLZ,2016,Natural,Belize,Central America,Americas,"San Pedro, Caye Caulker, Belize city, Ladyville, (Belize province), Orange Walk province, Belmopan (Cayo province)",2016,8.0,4.0,2016,8.0,4.0,,,10355.0,,10355.0,,,
2015-0248-CHN,2015,Natural,China,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",2015,6.0,7.0,2015,6.0,11.0,16.0,,60000.0,,60000.0,,,2000000.0
2015-0457-CHN,2015,Natural,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",2015,9.0,15.0,2015,9.0,23.0,14.0,,15000.0,,15000.0,,,
2015-0318-MKD,2015,Natural,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",2015,8.0,3.0,2015,8.0,5.0,7.0,30.0,5000.0,,5030.0,,,87000.0
2015-0375-DMA,2015,Natural,Dominica,Caribbean,Americas,"Petite Savanne, Pichelin villages (St. Patrick province), Good Hope, Petite Soufriere villages (St. David province), Bath Estate village (St. George province), Dubique village (St. Andrew province), Campbell village (St. Paul province), Coulibistrie village (St. Joseph province)",2015,8.0,27.0,2015,8.0,27.0,30.0,20.0,28000.0,574.0,28594.0,,,482810.0
2015-0126-IND,2015,Natural,India,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",2015,3.0,6.0,2015,3.0,18.0,27.0,,,,,,106000.0,906000.0
2015-0261-JPN,2015,Natural,Japan,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",2015,7.0,16.0,2015,7.0,17.0,2.0,56.0,789.0,,845.0,,127000.0,207000.0
2015-0016-MDG,2015,Natural,Madagascar,Eastern Africa,Africa,"Ambatondrazaka district (Alaotra Mangoro province), Ambatofinandrahana district (Amoron I Mania province), Ambohidratrimo, Andramasina, Ankazobe, Antananarivo Avaradrano, Antananarivo Atsimondrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V; Antananarivo VI districts (Analamanga province), Maevatanana district (Betsiboka province), Ambato Boeni, Mahajanga II districts (Boeny province), Tsiroanomandidy district (Bongolava province), Ambanja district (Diana province), Ambalavao, Ambohimahasoa, Fianarantsoa I, Vohibato, Lalangina districts (Haute Matsiatra province), Soavinandriana district (Itasy province), Besalampy district (Melaky province), Belo Sur Tsiribihina, Mahabo, Miandrivazo, Morondava districts (Menabe province), Mampikony district (Sofia province) Farafangana, Vangaindrano, Vondrozo districts (Atsimo Atsinanana province), Antanifotsy distrcit (Vakinankaratra province), Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika, Vohipeno districts (Vatovavy Fitovianny)",2015,1.0,16.0,2015,1.0,17.0,89.0,37.0,,173970.0,174007.0,,,36000.0
2015-0121-MEX,2015,Natural,Mexico,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",2015,3.0,26.0,2015,3.0,28.0,14.0,229.0,1242.0,,1471.0,,,2000.0
2015-0214-CHN,2015,Natural,China,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",2015,5.0,7.0,2015,5.0,12.0,7.0,,76200.0,3600.0,79800.0,,,461000.0
2015-0251-CHN,2015,Natural,China,Eastern Asia,Asia,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",2015,6.0,21.0,2015,6.0,23.0,,,300.0,,300.0,,,145000.0
2015-0011-MWI,2015,Natural,Malawi,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",2015,1.0,1.0,2015,1.0,21.0,278.0,645.0,638000.0,,638645.0,,,390000.0
2015-0338-CHL,2015,Natural,Chile,South America,Americas,"Valparaiso, Antofagasta, Libertador Gral. Bernardo O'higgins, Coquimbo provinces",2015,8.0,8.0,2015,8.0,9.0,6.0,4.0,934.0,,938.0,,,
2015-0226-NPL,2015,Natural,Nepal,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",2015,6.0,6.0,2015,6.0,11.0,36.0,18.0,,,18.0,,,
2015-0145-PAK,2015,Natural,Pakistan,Southern Asia,Asia,"Peshawar district, North-West Frontier province",2015,4.0,26.0,2015,4.0,28.0,49.0,267.0,4800.0,,5067.0,,,1000.0
2015-0163-CHN,2015,Natural,China,Eastern Asia,Asia,"Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces",2015,4.0,19.0,2015,4.0,21.0,2.0,,10000.0,,10000.0,,,250000.0
2015-0605-EGY,2015,Natural,Egypt,Northern Africa,Africa,Alexandria province,2015,10.0,24.0,2015,10.0,25.0,6.0,,,,,,,100000.0
2015-0081-ITA,2015,Natural,Italy,Southern Europe,Europe,"Milano district (Lombardia province), Toscane, Liguria, Abruzzi, Umbria, Marche, Puglia, Campania, Emilia-Romagna provinces",2015,3.0,2.0,2015,3.0,9.0,3.0,,,,,,276000.0,869000.0
2015-9411-IDN,2015,Natural,Indonesia,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",2015,7.0,,2015,7.0,,11.0,,,,,,,
2015-0529-MNG,2015,Natural,Mongolia,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",2015,11.0,,2016,1.0,,,,965000.0,,965000.0,,,
2015-0131-CHN,2015,Natural,China,Eastern Asia,Asia,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",2015,3.0,24.0,2015,3.0,25.0,34.0,148.0,5000.0,,5148.0,,,225000.0
2015-0106-CHL,2015,Natural,Chile,South America,Americas,"Atacama, Antofagasta, Coquimbo provinces",2015,3.0,25.0,2015,4.0,8.0,178.0,,164140.0,29741.0,193881.0,,500000.0,1500000.0
2015-0185-CHN,2015,Natural,China,Eastern Asia,Asia,"Hukengzhen village (Anfu area, Ji'an district, Jiangxi Sheng province), Leishan Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Ganzhou Shi area (Ganzhou district, Jiangxi Sheng province), Guiyang district (Guizhou Sheng province), Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Hubei Sheng, Anhui Sheng, Chongqing Shi, Zhejiang Sheng provinces",2015,5.0,13.0,2015,6.0,1.0,58.0,,82000.0,,82000.0,,,800000.0
2015-0397-CHN,2015,Natural,China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Yunnan Sheng provinces",2015,8.0,16.0,2015,8.0,19.0,41.0,,77440.0,,77440.0,,,220000.0
2015-0231-CIV,2015,Natural,Côte d’Ivoire,Western Africa,Africa,"Attecoube, Adjame areas (Abidjan district, District autonome de Abidjan province)",2015,6.0,7.0,2015,6.0,21.0,16.0,,,,,,,
2015-0086-COL,2015,Natural,Colombia,South America,Americas,"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)",2015,3.0,10.0,2015,3.0,10.0,,1.0,40835.0,400.0,41236.0,,,
2015-0237-CRI,2015,Natural,Costa Rica,Central America,Americas,"Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi, Talamanca districts (Limon province)",2015,6.0,27.0,2015,7.0,9.0,,,9666.0,,9666.0,,,
