Country,Region,Year,Disaster Type
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
Malawi,Eastern Africa,2015,Flood
Chile,South America,2015,Storm
Nepal,Southern Asia,2015,Landslide
Pakistan,Southern Asia,2015,Flood
China,Eastern Asia,2015,Storm
Egypt,Northern Africa,2015,Storm
Italy,Southern Europe,2015,Storm
Indonesia,South-Eastern Asia,2015,Drought
Mongolia,Eastern Asia,2015,Extreme temperature
China,Eastern Asia,2015,Storm
Chile,South America,2015,Flood
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
Côte d’Ivoire,Western Africa,2015,Flood
Colombia,South America,2015,Earthquake
Costa Rica,Central America,2015,Flood
Ecuador,South America,2015,Flood
Georgia,Western Asia,2015,Flood
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Flood
Italy,Southern Europe,2015,Flood
Japan,Eastern Asia,2015,Flood
Lao People's Democratic Republic (the),South-Eastern Asia,2015,Flood
Sri Lanka,Southern Asia,2015,Flood
Myanmar,South-Eastern Asia,2015,Flood
Myanmar,South-Eastern Asia,2015,Flood
Malaysia,South-Eastern Asia,2015,Earthquake
Malaysia,South-Eastern Asia,2015,Flood
Nepal,Southern Asia,2015,Earthquake
Nepal,Southern Asia,2015,Earthquake
Chile,South America,2015,Earthquake
Indonesia,South-Eastern Asia,2015,Flood
China,Eastern Asia,2015,Storm
India,Southern Asia,2015,Storm
Brazil,South America,2015,Flood
Cuba,Caribbean,2015,Flood
China,Eastern Asia,2015,Storm
Colombia,South America,2015,Drought
Central African Republic,Middle Africa,2015,Storm
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
Colombia,South America,2015,Landslide
Egypt,Northern Africa,2015,Storm
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2015,Storm
Haiti,Caribbean,2015,Storm
Ireland,Northern Europe,2015,Storm
Japan,Eastern Asia,2015,Storm
Japan,Eastern Asia,2015,Storm
Kiribati,Micronesia,2015,Storm
Mexico,Central America,2015,Storm
Malawi,Eastern Africa,2015,Storm
Oman,Western Asia,2015,Storm
Gambia (the),Western Africa,2015,Drought
Malawi,Eastern Africa,2015,Drought
Namibia,Southern Africa,2015,Drought
Niger (the),Western Africa,2015,Drought
Ethiopia,Eastern Africa,2015,Drought
China,Eastern Asia,2015,Storm
Iran (Islamic Republic of),Southern Asia,2015,Flood
Bolivia (Plurinational State of),South America,2015,Flood
Brazil,South America,2015,Storm
Brazil,South America,2015,Flood
Brazil,South America,2015,Flood
Brazil,South America,2015,Landslide
Brazil,South America,2015,Flood
Botswana,Southern Africa,2015,Drought
Canada,Northern America,2015,Wildfire
Chile,South America,2015,Volcanic activity
Chile,South America,2015,Volcanic activity
Chile,South America,2015,Wildfire
Chile,South America,2015,Flood
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Earthquake
China,Eastern Asia,2015,Earthquake
China,Eastern Asia,2015,Earthquake
China,Eastern Asia,2015,Earthquake
China,Eastern Asia,2015,Earthquake
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Landslide
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Storm
China,Eastern Asia,2015,Drought
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
Cameroon,Middle Africa,2015,Epidemic
Cameroon,Middle Africa,2015,Flood
Colombia,South America,2015,Flood
Cabo Verde,Western Africa,2015,Storm
Costa Rica,Central America,2015,Volcanic activity
Cuba,Caribbean,2015,Drought
Dominican Republic (the),Caribbean,2015,Flood
Dominican Republic (the),Caribbean,2015,Flood
Dominican Republic (the),Caribbean,2015,Storm
Algeria,Northern Africa,2015,Flood
Algeria,Northern Africa,2015,Flood
Ecuador,South America,2015,Volcanic activity
Ecuador,South America,2015,Volcanic activity
Egypt,Northern Africa,2015,Extreme temperature
Spain,Southern Europe,2015,Flood
Spain,Southern Europe,2015,Flood
Ethiopia,Eastern Africa,2015,Flood
Fiji,Melanesia,2015,Drought
France,Western Europe,2015,Flood
France,Western Europe,2015,Storm
France,Western Europe,2015,Extreme temperature
Micronesia (Federated States of),Micronesia,2015,Storm
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2015,Flood
Ghana,Western Africa,2015,Epidemic
Ghana,Western Africa,2015,Flood
Guinea,Western Africa,2015,Landslide
Guinea,Western Africa,2015,Flood
Greece,Southern Europe,2015,Flood
Greece,Southern Europe,2015,Flood
Guatemala,Central America,2015,Flood
Guatemala,Central America,2015,Landslide
Guatemala,Central America,2015,Epidemic
Guatemala,Central America,2015,Flood
Guyana,South America,2015,Flood
Croatia,Southern Europe,2015,Flood
Haiti,Caribbean,2015,Flood
Haiti,Caribbean,2015,Epidemic
Indonesia,South-Eastern Asia,2015,Earthquake
Indonesia,South-Eastern Asia,2015,Flood
Indonesia,South-Eastern Asia,2015,Flood
Indonesia,South-Eastern Asia,2015,Flood
Indonesia,South-Eastern Asia,2015,Flood
Indonesia,South-Eastern Asia,2015,Landslide
Indonesia,South-Eastern Asia,2015,Landslide
Indonesia,South-Eastern Asia,2015,Landslide
Indonesia,South-Eastern Asia,2015,Wildfire
Indonesia,South-Eastern Asia,2015,Flood
India,Southern Asia,2015,Storm
India,Southern Asia,2015,Storm
India,Southern Asia,2015,Storm
India,Southern Asia,2015,Storm
India,Southern Asia,2015,Earthquake
India,Southern Asia,2015,Earthquake
India,Southern Asia,2015,Earthquake
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Landslide
India,Southern Asia,2015,Extreme temperature
India,Southern Asia,2015,Drought
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Flood
India,Southern Asia,2015,Flood
Iran (Islamic Republic of),Southern Asia,2015,Flood
Iran (Islamic Republic of),Southern Asia,2015,Flood
Iran (Islamic Republic of),Southern Asia,2015,Flood
Iran (Islamic Republic of),Southern Asia,2015,Flood
Iraq,Western Asia,2015,Flood
Iraq,Western Asia,2015,Epidemic
Israel,Western Asia,2015,Storm
Italy,Southern Europe,2015,Flood
Italy,Southern Europe,2015,Flood
Japan,Eastern Asia,2015,Storm
Japan,Eastern Asia,2015,Storm
Japan,Eastern Asia,2015,Storm
Japan,Eastern Asia,2015,Extreme temperature
Japan,Eastern Asia,2015,Extreme temperature
Japan,Eastern Asia,2015,Extreme temperature
Kazakhstan,Central Asia,2015,Flood
Kenya,Eastern Africa,2015,Flood
Kenya,Eastern Africa,2015,Flood
Kenya,Eastern Africa,2015,Flood
Kyrgyzstan,Central Asia,2015,Earthquake
Korea (the Republic of),Eastern Asia,2015,Epidemic
Lao People's Democratic Republic (the),South-Eastern Asia,2015,Flood
Lebanon,Western Asia,2015,Storm
Lebanon,Western Asia,2015,Storm
Lebanon,Western Asia,2015,Storm
Sri Lanka,Southern Asia,2015,Flood
Madagascar,Eastern Africa,2015,Flood
Madagascar,Eastern Africa,2015,Storm
Mexico,Central America,2015,Storm
Mexico,Central America,2015,Flood
Marshall Islands (the),Micronesia,2015,Drought
Macedonia (the former Yugoslav Republic of),Southern Europe,2015,Flood
Mali,Western Africa,2015,Flood
Myanmar,South-Eastern Asia,2015,Storm
Myanmar,South-Eastern Asia,2015,Flood
Myanmar,South-Eastern Asia,2015,Landslide
Myanmar,South-Eastern Asia,2015,Landslide
Mozambique,Eastern Africa,2015,Flood
Niger (the),Western Africa,2015,Flood
Niger (the),Western Africa,2015,Epidemic
Nigeria,Western Africa,2015,Flood
Nigeria,Western Africa,2015,Epidemic
Nicaragua,Central America,2015,Flood
Nepal,Southern Asia,2015,Landslide
New Zealand,Australia and New Zealand,2015,Flood
New Zealand,Australia and New Zealand,2015,Flood
Pakistan,Southern Asia,2015,Earthquake
Pakistan,Southern Asia,2015,Earthquake
Pakistan,Southern Asia,2015,Mass movement (dry)
Pakistan,Southern Asia,2015,Flood
Pakistan,Southern Asia,2015,Flood
Pakistan,Southern Asia,2015,Flood
Pakistan,Southern Asia,2015,Extreme temperature
Pakistan,Southern Asia,2015,Flood
Pakistan,Southern Asia,2015,Flood
Panama,Central America,2015,Flood
Panama,Central America,2015,Drought
New Zealand,Australia and New Zealand,2016,Earthquake
Korea (the Republic of),Eastern Asia,2016,Storm
Nigeria,Western Africa,2016,Storm
Panama,Central America,2016,Storm
Ecuador,South America,2016,Earthquake
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Storm
Myanmar,South-Eastern Asia,2016,Storm
China,Eastern Asia,2016,Flood
Macedonia (the former Yugoslav Republic of),Southern Europe,2016,Flood
China,Eastern Asia,2016,Drought
Mexico,Central America,2016,Storm
Netherlands (the),Western Europe,2016,Storm
Fiji,Melanesia,2016,Storm
Morocco,Northern Africa,2016,Extreme temperature
Mexico,Central America,2016,Flood
Bolivia (Plurinational State of),South America,2016,Flood
Brazil,South America,2016,Flood
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Flood
Dominican Republic (the),Caribbean,2016,Flood
Ecuador,South America,2016,Flood
Ethiopia,Eastern Africa,2016,Flood
Ethiopia,Eastern Africa,2016,Flood
Honduras,Central America,2016,Flood
Honduras,Central America,2016,Flood
Haiti,Caribbean,2016,Flood
Haiti,Caribbean,2016,Flood
Haiti,Caribbean,2016,Flood
Indonesia,South-Eastern Asia,2016,Flood
Indonesia,South-Eastern Asia,2016,Flood
Indonesia,South-Eastern Asia,2016,Flood
Indonesia,South-Eastern Asia,2016,Flood
Indonesia,South-Eastern Asia,2016,Flood
India,Southern Asia,2016,Flood
Japan,Eastern Asia,2016,Storm
Japan,Eastern Asia,2016,Flood
Sri Lanka,Southern Asia,2016,Flood
Mexico,Central America,2016,Flood
Nepal,Southern Asia,2016,Flood
Pakistan,Southern Asia,2016,Flood
Pakistan,Southern Asia,2016,Flood
Canada,Northern America,2016,Wildfire
Kenya,Eastern Africa,2016,Flood
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Storm
Hungary,Eastern Europe,2016,Flood
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Landslide
Costa Rica,Central America,2016,Storm
Egypt,Northern Africa,2016,Storm
Fiji,Melanesia,2016,Storm
Indonesia,South-Eastern Asia,2016,Landslide
India,Southern Asia,2016,Storm
Japan,Eastern Asia,2016,Storm
Japan,Eastern Asia,2016,Storm
Saint Lucia,Caribbean,2016,Storm
Mexico,Central America,2016,Storm
Bolivia (Plurinational State of),South America,2016,Drought
Cambodia,South-Eastern Asia,2016,Drought
Haiti,Caribbean,2016,Drought
Kenya,Eastern Africa,2016,Drought
Lesotho,Southern Africa,2016,Drought
Madagascar,Eastern Africa,2016,Drought
Mozambique,Eastern Africa,2016,Drought
Haiti,Caribbean,2016,Flood
Pakistan,Southern Asia,2016,Flood
France,Western Europe,2016,Flood
Haiti,Caribbean,2016,Flood
Brazil,South America,2016,Flood
Central African Republic,Middle Africa,2016,Epidemic
Canada,Northern America,2016,Flood
Chile,South America,2016,Flood
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Earthquake
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Landslide
China,Eastern Asia,2016,Landslide
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Extreme temperature
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Storm
China,Eastern Asia,2016,Flood
China,Eastern Asia,2016,Flood
Côte d’Ivoire,Western Africa,2016,Flood
Cuba,Caribbean,2016,Storm
Germany,Western Europe,2016,Flood
Dominican Republic (the),Caribbean,2016,Storm
Dominican Republic (the),Caribbean,2016,Flood
Ecuador,South America,2016,Earthquake
Ecuador,South America,2016,Flood
Spain,Southern Europe,2016,Flood
Micronesia (Federated States of),Micronesia,2016,Drought
Ghana,Western Africa,2016,Epidemic
Ghana,Western Africa,2016,Flood
Greece,Southern Europe,2016,Flood
Guatemala,Central America,2016,Landslide
Guatemala,Central America,2016,Storm
Honduras,Central America,2016,Storm
Haiti,Caribbean,2016,Storm
Haiti,Caribbean,2016,Epidemic
Haiti,Caribbean,2016,Flood
Indonesia,South-Eastern Asia,2016,Earthquake
Indonesia,South-Eastern Asia,2016,Earthquake
Indonesia,South-Eastern Asia,2016,Earthquake
Indonesia,South-Eastern Asia,2016,Flood
Indonesia,South-Eastern Asia,2016,Landslide
Indonesia,South-Eastern Asia,2016,Flood
Indonesia,South-Eastern Asia,2016,Flood
India,Southern Asia,2016,Storm
India,Southern Asia,2016,Storm
India,Southern Asia,2016,Earthquake
India,Southern Asia,2016,Flood
India,Southern Asia,2016,Flood
India,Southern Asia,2016,Landslide
India,Southern Asia,2016,Landslide
India,Southern Asia,2016,Extreme temperature
India,Southern Asia,2016,Wildfire
India,Southern Asia,2016,Flood
India,Southern Asia,2016,Flood
India,Southern Asia,2016,Flood
India,Southern Asia,2016,Flood
Israel,Western Asia,2016,Wildfire
Italy,Southern Europe,2016,Earthquake
Italy,Southern Europe,2016,Earthquake
Italy,Southern Europe,2016,Earthquake
Italy,Southern Europe,2016,Flood
Jamaica,Caribbean,2016,Storm
Japan,Eastern Asia,2016,Earthquake
Japan,Eastern Asia,2016,Earthquake
Japan,Eastern Asia,2016,Earthquake
Japan,Eastern Asia,2016,Storm
Japan,Eastern Asia,2016,Extreme temperature
Kenya,Eastern Africa,2016,Flood
Korea (the Republic of),Eastern Asia,2016,Earthquake
Korea (the Republic of),Eastern Asia,2016,Extreme temperature
Lao People's Democratic Republic (the),South-Eastern Asia,2016,Flood
Liberia,Western Africa,2016,Flood
Mexico,Central America,2016,Flood
Mexico,Central America,2016,Flood
Macedonia (the former Yugoslav Republic of),Southern Europe,2016,Earthquake
Mali,Western Africa,2016,Flood
Myanmar,South-Eastern Asia,2016,Storm
Myanmar,South-Eastern Asia,2016,Earthquake
Myanmar,South-Eastern Asia,2016,Landslide
Myanmar,South-Eastern Asia,2016,Epidemic
Myanmar,South-Eastern Asia,2016,Flood
Myanmar,South-Eastern Asia,2016,Flood
Mongolia,Eastern Asia,2016,Extreme temperature
Mozambique,Eastern Africa,2016,Flood
Malawi,Eastern Africa,2016,Flood
Malaysia,South-Eastern Asia,2016,Flood
Malaysia,South-Eastern Asia,2016,Flood
Malaysia,South-Eastern Asia,2016,Flood
Malaysia,South-Eastern Asia,2016,Flood
Niger (the),Western Africa,2016,Flood
Niger (the),Western Africa,2016,Epidemic
Niger (the),Western Africa,2016,Flood
Nigeria,Western Africa,2016,Flood
Nicaragua,Central America,2016,Storm
Nepal,Southern Asia,2016,Wildfire
Nepal,Southern Asia,2016,Flood
New Zealand,Australia and New Zealand,2016,Flood
Oman,Western Asia,2016,Flood
Pakistan,Southern Asia,2016,Storm
Pakistan,Southern Asia,2016,Earthquake
Pakistan,Southern Asia,2016,Flood
Pakistan,Southern Asia,2016,Flood
Chile,South America,2017,Wildfire
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
Peru,South America,2015,Flood
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Flood
Philippines (the),South-Eastern Asia,2015,Flood
Rwanda,Eastern Africa,2015,Flood
Tajikistan,Central Asia,2015,Flood
Tajikistan,Central Asia,2015,Flood
Viet Nam,South-Eastern Asia,2015,Flood
Congo (the Democratic Republic of the),Middle Africa,2015,Flood
United States of America (the),Northern America,2015,Wildfire
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
Philippines (the),South-Eastern Asia,2015,Flood
United States of America (the),Northern America,2015,Flood
Papua New Guinea,Melanesia,2015,Drought
"Palestine, State of",Western Asia,2015,Storm
Syrian Arab Republic,Western Asia,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
South Africa,Southern Africa,2015,Drought
Turkey,Western Asia,2015,Flood
"Palestine, State of",Western Asia,2015,Storm
Solomon Islands,Melanesia,2015,Storm
Somalia,Eastern Africa,2015,Storm
Taiwan (Province of China),Eastern Asia,2015,Storm
"Tanzania, United Republic of",Eastern Africa,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
Vanuatu,Melanesia,2015,Storm
Yemen,Western Asia,2015,Storm
Zimbabwe,Eastern Africa,2015,Storm
Sudan (the),Northern Africa,2015,Drought
Somalia,Eastern Africa,2015,Drought
Tuvalu,Polynesia,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Flood
Peru,South America,2015,Flood
Peru,South America,2015,Extreme temperature
Philippines (the),South-Eastern Asia,2015,Flood
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Storm
Philippines (the),South-Eastern Asia,2015,Drought
Philippines (the),South-Eastern Asia,2015,Flood
Papua New Guinea,Melanesia,2015,Storm
Papua New Guinea,Melanesia,2015,Flood
Poland,Eastern Europe,2015,Storm
Poland,Eastern Europe,2015,Extreme temperature
Korea (the Democratic People's Republic of),Eastern Asia,2015,Flood
Korea (the Democratic People's Republic of),Eastern Asia,2015,Drought
Portugal,Southern Europe,2015,Flood
Paraguay,South America,2015,Storm
Paraguay,South America,2015,Flood
Paraguay,South America,2015,Flood
Romania,Eastern Europe,2015,Flood
Russian Federation (the),Eastern Europe,2015,Flood
Russian Federation (the),Eastern Europe,2015,Wildfire
Saudi Arabia,Western Asia,2015,Flood
Saudi Arabia,Western Asia,2015,Flood
Sudan (the),Northern Africa,2015,Flood
Sudan (the),Northern Africa,2015,Extreme temperature
Solomon Islands,Melanesia,2015,Storm
Solomon Islands,Melanesia,2015,Drought
Sierra Leone,Western Africa,2015,Flood
El Salvador,Central America,2015,Storm
El Salvador,Central America,2015,Flood
Somalia,Eastern Africa,2015,Storm
Somalia,Eastern Africa,2015,Flood
Somalia,Eastern Africa,2015,Flood
Syrian Arab Republic,Western Asia,2015,Storm
Togo,Western Africa,2015,Epidemic
Thailand,South-Eastern Asia,2015,Drought
Tajikistan,Central Asia,2015,Earthquake
Tajikistan,Central Asia,2015,Landslide
Tonga,Polynesia,2015,Drought
Turkey,Western Asia,2015,Flood
Taiwan (Province of China),Eastern Asia,2015,Storm
Taiwan (Province of China),Eastern Asia,2015,Storm
"Tanzania, United Republic of",Eastern Africa,2015,Epidemic
"Tanzania, United Republic of",Eastern Africa,2015,Epidemic
"Tanzania, United Republic of",Eastern Africa,2015,Flood
Uruguay,South America,2015,Flood
Uruguay,South America,2015,Flood
Uruguay,South America,2015,Flood
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Storm
United States of America (the),Northern America,2015,Flood
United States of America (the),Northern America,2015,Flood
United States of America (the),Northern America,2015,Wildfire
United States of America (the),Northern America,2015,Wildfire
United States of America (the),Northern America,2015,Drought
United States of America (the),Northern America,2015,Wildfire
United States of America (the),Northern America,2015,Flood
Venezuela (Bolivarian Republic of),South America,2015,Flood
Viet Nam,South-Eastern Asia,2015,Storm
Viet Nam,South-Eastern Asia,2015,Drought
Viet Nam,South-Eastern Asia,2015,Flood
Samoa,Polynesia,2015,Drought
Yemen,Western Asia,2015,Storm
Yemen,Western Asia,2015,Epidemic
Congo (the Democratic Republic of the),Middle Africa,2015,Earthquake
Congo (the Democratic Republic of the),Middle Africa,2015,Wildfire
Congo (the Democratic Republic of the),Middle Africa,2015,Flood
Congo (the Democratic Republic of the),Middle Africa,2015,Flood
Northern Mariana Islands (the),Micronesia,2015,Storm
Timor-Leste,South-Eastern Asia,2015,Earthquake
South Sudan,Northern Africa,2015,Epidemic
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
Viet Nam,South-Eastern Asia,2016,Storm
Argentina,South America,2016,Flood
Russian Federation (the),Eastern Europe,2016,Flood
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
Uruguay,South America,2016,Flood
Peru,South America,2016,Flood
Philippines (the),South-Eastern Asia,2016,Storm
Philippines (the),South-Eastern Asia,2016,Storm
Rwanda,Eastern Africa,2016,Flood
Tajikistan,Central Asia,2016,Flood
Taiwan (Province of China),Eastern Asia,2016,Storm
United States of America (the),Northern America,2016,Flood
Saint Vincent and the Grenadines,Caribbean,2016,Flood
Bolivia (Plurinational State of),South America,2016,Flood
Colombia,South America,2016,Flood
Taiwan (Province of China),Eastern Asia,2016,Earthquake
Solomon Islands,Melanesia,2016,Earthquake
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
Ukraine,Eastern Europe,2016,Flood
United States of America (the),Northern America,2016,Flood
United States of America (the),Northern America,2016,Flood
Congo (the Democratic Republic of the),Middle Africa,2016,Flood
Philippines (the),South-Eastern Asia,2016,Storm
Saudi Arabia,Western Asia,2016,Storm
Taiwan (Province of China),Eastern Asia,2016,Storm
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Storm
Viet Nam,South-Eastern Asia,2016,Storm
Viet Nam,South-Eastern Asia,2016,Storm
South Sudan,Northern Africa,2016,Drought
United States of America (the),Northern America,2016,Storm
Poland,Eastern Europe,2016,Flood
Russian Federation (the),Eastern Europe,2016,Flood
United States of America (the),Northern America,2016,Storm
Peru,South America,2016,Earthquake
Peru,South America,2016,Earthquake
Philippines (the),South-Eastern Asia,2016,Storm
Philippines (the),South-Eastern Asia,2016,Storm
Philippines (the),South-Eastern Asia,2016,Storm
Philippines (the),South-Eastern Asia,2016,Storm
Philippines (the),South-Eastern Asia,2016,Storm
Philippines (the),South-Eastern Asia,2016,Flood
Philippines (the),South-Eastern Asia,2016,Flood
Poland,Eastern Europe,2016,Extreme temperature
Korea (the Democratic People's Republic of),Eastern Asia,2016,Flood
Portugal,Southern Europe,2016,Wildfire
Paraguay,South America,2016,Drought
Romania,Eastern Europe,2016,Flood
Romania,Eastern Europe,2016,Flood
Russian Federation (the),Eastern Europe,2016,Flood
Rwanda,Eastern Africa,2016,Landslide
Saudi Arabia,Western Asia,2016,Flood
Saudi Arabia,Western Asia,2016,Flood
Sudan (the),Northern Africa,2016,Flood
Sudan (the),Northern Africa,2016,Epidemic
Senegal,Western Africa,2016,Flood
Singapore,South-Eastern Asia,2016,Epidemic
Solomon Islands,Melanesia,2016,Epidemic
Somalia,Eastern Africa,2016,Flood
Swaziland,Southern Africa,2016,Drought
Seychelles,Eastern Africa,2016,Epidemic
Thailand,South-Eastern Asia,2016,Flood
Thailand,South-Eastern Asia,2016,Extreme temperature
Thailand,South-Eastern Asia,2016,Flood
Thailand,South-Eastern Asia,2016,Flood
Tajikistan,Central Asia,2016,Earthquake
Tonga,Polynesia,2016,Storm
Tonga,Polynesia,2016,Storm
Tonga,Polynesia,2016,Storm
Taiwan (Province of China),Eastern Asia,2016,Storm
Taiwan (Province of China),Eastern Asia,2016,Extreme temperature
"Tanzania, United Republic of",Eastern Africa,2016,Earthquake
"Tanzania, United Republic of",Eastern Africa,2016,Flood
"Tanzania, United Republic of",Eastern Africa,2016,Flood
"Tanzania, United Republic of",Eastern Africa,2016,Flood
Uganda,Eastern Africa,2016,Earthquake
Uganda,Eastern Africa,2016,Flood
Uganda,Eastern Africa,2016,Landslide
Ukraine,Eastern Europe,2016,Extreme temperature
United States of America (the),Northern America,2016,Earthquake
United States of America (the),Northern America,2016,Wildfire
