Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
Vietnam,2000-03-05 16:28:30.891089109,11.522796955179912,20.701472344948925,22.98653023971621,46.398103937816074,515.8959798545253,0.7636158359759274
Denmark,2000-03-06 12:38:14.149414941,11.347275076957573,50.6738896885245,17.359849287212796,49.72030272650255,420.26527593641606,0.6033014749826829
Svalbard & Jan Mayen Islands,2000-03-07 08:47:57.407740774,14.63708216527822,66.0666968560302,38.482086294183574,91.15551613231123,371.42137085540344,-0.630045670112366
Pitcairn Islands,2000-03-08 04:57:40.666066606,8.495679557493672,52.14746015253417,37.21720865956301,5.435318289129098,317.7208738234378,0.9985524884371056
Mongolia,2000-03-09 01:07:23.924392439,19.40125105368296,53.84324217221079,2.143677232983776,57.3462562278972,381.99239993598707,1.2209368551140165
Uganda,2000-03-09 21:17:07.182718271,15.55080106962492,94.706409266882,40.972638748866615,93.70070429613727,410.514347776051,0.7452955637942891
Iraq,2000-03-10 17:26:50.441044104,17.262277357970994,72.37048818917619,4.588576721070203,64.10598711954749,401.7760976901956,-0.3510190113356731
Ecuador,2000-03-11 13:36:33.699369937,29.090744279969325,20.355854594614232,39.55675648105451,15.245285511302477,404.8284513050935,-1.9597341057401605
Turks and Caicos Islands,2000-03-12 09:46:16.957695769,19.637096865694264,35.81672229026154,23.959437002279422,34.63693402484815,387.9655498906256,-1.6888301313291243
Barbados,2000-03-13 05:56:00.216021602,18.924077122495284,41.4480951830649,37.07648154909537,8.57405192382734,361.00194874803594,-0.2217485564957272
Peru,2000-03-14 02:05:43.474347434,21.623596445785207,21.278135537355418,40.98423937872049,63.200488393591925,425.2800525246326,-0.1844597505291186
United Arab Emirates,2000-03-14 22:15:26.732673267,21.023944275193426,28.28331360073143,47.902542749969136,66.4219741665065,437.8048308245274,1.1844599106532152
Antarctica (the territory South of 60 deg S),2000-03-15 18:25:09.990999099,16.59033314534201,79.43828434818862,5.470460223922852,75.98573039068893,375.7293089788387,1.6819630916679225
Algeria,2000-03-16 14:34:53.249324932,13.84549759192933,1.6699058065187011,38.686633810825235,54.00304106981474,358.16372812448526,-1.7183261758176382
Moldova,2000-03-17 10:44:36.507650765,19.680955541658257,85.05290828075874,32.251104200176265,0.0376719406294134,416.9718238965302,1.6426158338798622
Vietnam,2000-03-18 06:54:19.765976597,11.65760807991408,90.07191440482259,12.98096766492976,76.0155625080692,423.4286050340274,-0.5836551888049877
Lesotho,2000-03-19 03:04:03.024302430,16.145513194217088,49.129091775829615,29.84614276215404,52.93523783240089,445.4429897674043,-2.160843995716154
Fiji,2000-03-19 23:13:46.282628262,16.758681802191944,24.38378949573763,49.63551603551043,41.68697116586035,394.4278179482528,0.237358803904404
Liechtenstein,2000-03-20 19:23:29.540954095,9.41367549249942,25.97871420620309,11.986990345487698,70.73044028872218,361.1621975055812,-0.6466619854315909
Afghanistan,2000-03-21 15:33:12.799279928,22.174141662091504,20.654409569062583,14.88229505220014,69.50823226814187,476.68630255036146,1.4901735358259804
Bolivia,2000-03-22 11:42:56.057605760,16.9093581393216,43.29991700275342,38.223136641316394,97.34305146904109,370.0625238872648,1.1625548892689
Singapore,2000-03-23 07:52:39.315931593,17.170295901923893,3.018483064737576,8.420927064780864,89.37550199649591,329.0512040240539,-0.3158115594777336
United States Minor Outlying Islands,2000-03-24 04:02:22.574257425,11.35018112704649,36.63863617289642,19.92384024049262,55.31049410126773,430.9971213957051,0.2844260428425018
Netherlands,2000-03-25 00:12:05.832583258,12.397555710208328,92.00034514394233,36.527100570509035,79.80127331620088,411.10187409943535,0.4219748996507125
French Polynesia,2000-03-25 20:21:49.090909090,17.517593328474337,16.24926688691566,22.60070120628538,19.86803759405443,345.25986758304543,0.7716298876571568
Bulgaria,2000-03-26 16:31:32.349234923,23.89013014871705,64.31923222010303,2.5098221795492206,92.87095255126142,378.8189279556597,-0.2728075372734413
Central African Republic,2000-03-27 12:41:15.607560756,19.816565416170217,85.83092995720007,16.63252027183836,30.598730004974097,410.9415473842474,0.7964219507313325
Finland,2000-03-28 08:50:58.865886588,8.566691881396123,56.81474862688174,47.485718205858895,35.651899535496604,341.92906101689294,0.6978381516547183
Bhutan,2000-03-29 05:00:42.124212421,15.809947789303346,16.66835663981423,33.8265833872322,96.96211493817437,438.9289347542861,-1.3335724977854089
Jordan,2000-03-30 01:10:25.382538253,9.701830997525995,63.208642338991375,10.591819083493265,41.62926410958644,386.3338174551797,0.7726938623912368
Bolivia,2000-03-30 21:20:08.640864086,21.11082689787927,58.44329897949194,13.249020931102262,58.86857587858232,386.51069687171815,0.5850310258020329
Montenegro,2000-03-31 17:29:51.899189918,21.444981079416294,44.14344148409661,43.392058177145,37.724535721332245,442.17769824643074,-0.882333895746522
Uganda,2000-04-01 13:39:35.157515751,22.359159998665,59.002972968865045,11.334411130135605,13.14612377863863,360.6141822564641,-0.9946007575865754
Saint Lucia,2000-04-02 09:49:18.415841584,15.03096449414254,50.45624050201154,1.0446506596499816,0.492895658273329,423.6978478192307,-0.1844186265047272
Marshall Islands,2000-04-03 05:59:01.674167416,16.706837251348187,52.66644239685152,41.18497746919127,46.89719573495877,358.38757776132,1.9893910710789036
Holy See (Vatican City State),2000-04-04 02:08:44.932493249,14.091570828685704,13.861538630722167,23.652422852078804,35.22401815839915,399.9249157621798,0.0677307069941869
French Guiana,2000-04-04 22:18:28.190819081,15.908147559231386,91.49849173850664,6.030286615816427,19.29312340910264,448.5942783329498,-1.7665776276956324
Trinidad and Tobago,2000-04-05 18:28:11.449144914,20.754186702732767,26.47551174445678,22.142142585788555,37.71089508595287,443.1985109105735,1.6615629686480375
Greece,2000-04-06 14:37:54.707470746,20.079163559737516,20.162059497590175,11.1989593039917,69.13157894393935,379.6721148945066,0.4486562376023382
Belize,2000-04-07 10:47:37.965796579,15.5765494230117,23.831478948214414,26.68584615364622,46.23273768735445,406.3255328519209,-0.316439487032711
Kuwait,2000-04-08 06:57:21.224122412,22.764875153232765,2.051871719227216,10.115238901232726,62.63181365490708,321.7016741004781,-0.5220453707084137
Philippines,2000-04-09 03:07:04.482448244,13.429927632243688,78.28601765760398,31.302808003857617,53.58649970181113,435.8972239435593,-1.212521751448369
New Zealand,2000-04-09 23:16:47.740774077,21.9994310512448,73.62552756430362,38.95867136972914,83.26963555179549,384.4908933397395,0.2433221848224216
Sweden,2000-04-10 19:26:30.999099909,5.873453043533839,44.51140071244589,19.207946379173556,8.033874251082118,339.59522043498305,1.0608672794634622
Botswana,2000-04-11 15:36:14.257425742,16.377487474978608,88.6966852911248,23.40832426882311,39.63047970483399,371.62715581918786,1.2355890816386783
Botswana,2000-04-12 11:45:57.515751575,9.011849740865264,51.466961033985946,19.202155076967777,45.5622809862686,436.9104277452109,1.6529104670852897
Malawi,2000-04-13 07:55:40.774077407,19.04459549833367,10.252239010921729,38.16292002394449,30.7900469329491,476.3975158434872,-0.556824400816107
Israel,2000-04-14 04:05:24.032403240,16.41664057845287,53.33938185408667,0.963136990368979,85.45828268246164,461.6779304692377,0.0300121637295578
Cameroon,2000-04-15 00:15:07.290729072,10.475711409217666,93.62466059704592,35.32955874896431,75.37576030181816,320.838342289769,-0.2576240047698848
Israel,2000-04-15 20:24:50.549054904,13.760284714716889,28.42889987067626,0.0823477712562081,4.146220146985657,299.36442665209097,-0.3301782544007042
Romania,2000-04-16 16:34:33.807380738,12.709532489061043,42.3331901703172,8.28892086183311,19.854822319350752,378.8528753640456,0.5777869049255648
Costa Rica,2000-04-17 12:44:17.065706570,14.460079370187632,98.522789670633,25.066198069445555,33.70601551782707,431.8916530864247,0.9206952945996842
Tajikistan,2000-04-18 08:54:00.324032402,13.89839690125918,72.91875936531721,19.121589000744105,72.63735275001862,406.5124819835903,-0.3290953519880593
Bermuda,2000-04-19 05:03:43.582358236,16.998411393715006,77.54564565067687,0.0045257977717205,6.849925435762827,352.71148416868255,0.948918313068518
Latvia,2000-04-20 01:13:26.840684068,17.35532542565333,50.54322241169209,19.078273342648355,92.54104341260472,275.76968935784737,0.7483226801651881
Guam,2000-04-20 21:23:10.099009900,20.155102870152835,55.33590726836219,30.14463670184301,59.98618727366824,448.67693497240896,0.8987309669678192
Belize,2000-04-21 17:32:53.357335732,15.457971908297038,93.41784326738168,47.89605288143311,20.735305721810786,409.95574765082256,-2.0416633520692375
Jersey,2000-04-22 13:42:36.615661566,8.999073953209619,68.79004316707481,48.02889901045443,44.1065025201802,411.31063622165016,1.0168861379961776
Dominica,2000-04-23 09:52:19.873987398,11.217459099450611,87.85411370316805,23.52470822690849,84.03087611909913,466.9354291665908,-0.1846334896304616
New Caledonia,2000-04-24 06:02:03.132313230,13.100418742273453,67.74688484328722,9.946394826696888,22.117996057983635,432.003776221565,-0.5751770054826143
Algeria,2000-04-25 02:11:46.390639064,9.192959236394056,32.76012654485646,0.9689857985386574,6.567668268205029,457.1070260546836,-0.9282804598651112
San Marino,2000-04-25 22:21:29.648964896,13.506692386059086,30.35788177901694,40.9176087304102,21.24982702334576,379.45259025995574,-1.6295199336640225
Saint Kitts and Nevis,2000-04-26 18:31:12.907290728,14.687501593485967,10.967586967327811,40.694246429663906,65.19112689948469,368.448022905565,0.4366022722832329
Trinidad and Tobago,2000-04-27 14:40:56.165616560,14.341855527042387,18.17765888655636,44.71017766274647,69.88300602935553,412.71728749625726,1.3952753431001286
Uzbekistan,2000-04-28 10:50:39.423942394,10.194876268759293,77.12875763127478,48.65926767444891,60.15465525699635,389.6829470772764,1.2890461636460528
Korea,2000-04-29 07:00:22.682268226,19.804426736746393,76.89011251896392,42.38926043832749,88.06905433415017,325.7853853038874,1.1175220956373848
Zimbabwe,2000-04-30 03:10:05.940594058,14.698620679357466,41.69036382259284,8.315132501520539,49.73177083897239,402.8447848833116,-0.6403824529230144
Burkina Faso,2000-04-30 23:19:49.198919892,8.00761253977697,40.83915437012385,29.744623121508724,93.86699805451714,377.15438338486337,2.992738262357386
Norway,2000-05-01 19:29:32.457245724,13.840347637027822,23.754297320186033,31.70949309722879,38.33377925309782,360.38393114414976,0.1477432485881382
Saint Helena,2000-05-02 15:39:15.715571556,21.798649549888705,23.042589058996843,35.145025583901926,39.12883179369992,437.90812024418256,0.9771697440519952
Guyana,2000-05-03 11:48:58.973897388,16.491846222657777,96.99919992326086,25.717458714804454,58.28957477575548,298.3829046440999,0.5097130166183428
Slovakia (Slovak Republic),2000-05-04 07:58:42.232223222,4.298199398865226,45.30853597622436,27.46782568499616,60.47993228574822,423.39375127971937,0.6775107026224936
Cape Verde,2000-05-05 04:08:25.490549054,20.482875888673565,30.51062160530521,18.189193422760773,93.43900234034508,512.9882230822977,-1.4600184118343962
North Macedonia,2000-05-06 00:18:08.748874886,12.653602075709006,83.54038287742226,10.046400840953362,97.40240593007924,307.4430705784682,2.0337526837343725
Seychelles,2000-05-06 20:27:52.007200720,8.261532948455308,95.43543536114944,27.319165708311527,99.0744240746684,396.2201910011994,-0.970312112238203
Norway,2000-05-07 16:37:35.265526552,12.043162473274418,13.044158975597886,28.56680496965974,10.06447316645258,271.68974176741335,0.924342064583144
India,2000-05-08 12:47:18.523852384,14.56379206105816,64.89785844082198,44.92565398953636,72.78389294523777,441.4585101075565,0.0123922420282854
Uganda,2000-05-09 08:57:01.782178218,16.01635893139705,67.38197124619948,27.519552761880284,92.47915411705364,395.8091882683641,-0.4332673803751782
Turkmenistan,2000-05-10 05:06:45.040504050,17.348621072315815,6.93119922067048,15.967095405602144,72.63655869518209,354.721700643185,-1.0407494013537877
Indonesia,2000-05-11 01:16:28.298829882,17.489818744145868,9.84003414148531,45.65617443961381,58.9638962440288,412.80766128063897,-1.8197303830463576
Russian Federation,2000-05-11 21:26:11.557155714,21.960185128275334,61.14735470071724,44.42808240684613,67.82236767787074,394.7325460052561,-1.9834524640125384
Slovenia,2000-05-12 17:35:54.815481548,10.945142614466306,60.09372224389045,45.51509573963217,57.45891568408903,407.40884837094006,0.0944217368487473
Argentina,2000-05-13 13:45:38.073807380,16.80056069519538,49.81580102546555,34.9788704399698,78.15047182167663,343.98556326178027,-1.3698082372230391
Sao Tome and Principe,2000-05-14 09:55:21.332133212,28.944171715813077,65.88921059496904,16.269137641749175,84.90494458383814,421.8310087938389,-0.2367323046502948
Philippines,2000-05-15 06:05:04.590459046,21.075592927600734,53.72191576898474,49.87270933257898,59.85368998211962,392.7446077732395,-1.263380468341769
Singapore,2000-05-16 02:14:47.848784878,21.46163356854812,79.25514491381435,49.03394696687038,28.723081198522134,341.58230556118787,-1.372503936050809
Niue,2000-05-16 22:24:31.107110710,14.530517380759802,34.93730795474641,34.15127942298552,97.29074102837744,347.841829978099,-0.51313428435079
Bulgaria,2000-05-17 18:34:14.365436542,12.58642926054884,59.32353269906858,25.097582901042593,51.04674151404692,315.9160988212604,-0.2966239422547677
Sweden,2000-05-18 14:43:57.623762376,3.958186906694785,91.25522646135468,34.700325113645796,58.59584085867855,389.49454022017136,0.7992540580045184
Spain,2000-05-19 10:53:40.882088208,17.60063500128362,21.312554973915177,29.60471795665645,62.378666373915614,442.8167242552796,0.3223100222652557
Cook Islands,2000-05-20 07:03:24.140414040,13.724988743289508,82.38257452938555,40.02087346625907,45.3781541585773,345.0888215592166,1.3910255535326383
Norfolk Island,2000-05-21 03:13:07.398739874,10.015125470297509,98.36604479011422,18.232457137902276,74.26816529869895,474.2151395092732,2.381042435609751
Moldova,2000-05-21 23:22:50.657065706,10.477292362676897,91.58996715225592,27.24088531096579,97.5498657535399,396.65522209003507,-2.4417524827965504
Reunion,2000-05-22 19:32:33.915391538,17.04417452603063,74.66855329975809,35.71431134399857,50.900525226098246,431.5842565331957,1.2707074801900462
Niger,2000-05-23 15:42:17.173717370,9.475998730169646,96.13601848962912,26.916815269569224,89.46369727366043,337.27554219989594,-1.0045927084474664
Afghanistan,2000-05-24 11:52:00.432043204,10.32169458080068,93.16289209077576,21.18894019384228,23.68369710696195,428.216933849488,0.2608817129317551
Qatar,2000-05-25 08:01:43.690369036,15.529723042477071,46.16381398287912,22.287820258008555,86.13087203688696,358.73717098632494,0.8006259284250585
Burkina Faso,2000-05-26 04:11:26.948694868,17.49486471096342,92.17786726424444,4.664633678650764,74.57907942556601,406.1022046798554,-1.0217709670451425
Serbia,2000-05-27 00:21:10.207020702,12.62834003188624,63.19465069361906,7.322538117922561,83.1431591403769,311.01272264340423,0.099512080746512
Turkmenistan,2000-05-27 20:30:53.465346534,21.481503543483797,11.282684068701244,0.8799410686340603,75.44305279492957,392.99421394629235,-0.7569353849470022
Sri Lanka,2000-05-28 16:40:36.723672366,10.81473268512888,96.4060376184797,9.786306684818264,95.04224152217284,340.6176805345805,-0.5582627080233639
Panama,2000-05-29 12:50:19.981998198,19.43371494663068,94.62793444092488,42.49886890713137,1.4698270414724046,444.6603033720429,-0.29079315455625
United Kingdom,2000-05-30 09:00:03.240324032,26.97617048873585,66.5547266335831,39.62192421396749,10.466804520773652,375.3353781945998,-1.4143970652812612
Bhutan,2000-05-31 05:09:46.498649864,15.54317921277663,2.0813702686033553,14.933118563571274,67.04168876197052,415.05832441435416,0.0815114078104719
Honduras,2000-06-01 01:19:29.756975696,14.384414194530349,31.36428326218976,3.784719140694176,11.35088460183834,351.4936144815487,-1.154441888088706
Djibouti,2000-06-01 21:29:13.015301530,8.841050537082833,89.53462536919949,10.488713738065536,6.483507698174307,387.8523192312647,-1.4071569739388528
Timor-Leste,2000-06-02 17:38:56.273627362,17.063567097598384,73.61576316038749,42.27969277726174,24.59916860644924,327.9568740649659,-0.3976790961283696
Guam,2000-06-03 13:48:39.531953194,16.861947870844475,50.32131431552158,49.2022980987533,79.59460601276002,445.40989218432713,-1.0522927311206045
Nauru,2000-06-04 09:58:22.790279026,13.645116796353324,43.9238493513027,11.459885999125577,53.93286493632957,384.3371263025478,-0.6046109569470094
Brunei Darussalam,2000-06-05 06:08:06.048604860,8.857165398391972,4.284786083503878,34.74872953624281,23.45664251035953,449.0455906610101,-1.501332849451492
United States Minor Outlying Islands,2000-06-06 02:17:49.306930692,11.321589183049548,39.30838517675828,41.55124646468521,25.951659279598328,347.17711648852224,-0.2372262329416555
Turkmenistan,2000-06-06 22:27:32.565256524,21.132834930131153,75.56605631052167,30.357578558680604,33.14485086456097,452.9023502325329,-0.0083280211853726
Iraq,2000-06-07 18:37:15.823582358,22.012796274469647,63.821316908866265,30.318949646340243,59.17370087392245,352.46183310863785,2.42156247219743
