Year,Disaster Type,Country
2015,Flood,India
2015,Flood,India
2015,Flood,India
2015,Flood,India
2015,Flood,Italy
2015,Flood,Japan
2015,Flood,Lao People's Democratic Republic (the)
2015,Flood,Sri Lanka
2015,Flood,Myanmar
2015,Flood,Myanmar
2015,Earthquake,Malaysia
2015,Flood,Malaysia
2015,Earthquake,Nepal
2015,Earthquake,Nepal
2015,Earthquake,Chile
2015,Flood,Indonesia
2015,Storm,China
2015,Storm,India
2015,Flood,Brazil
2015,Flood,Cuba
2015,Storm,China
2015,Drought,Colombia
2015,Storm,Central African Republic
2015,Storm,China
2015,Storm,China
2015,Storm,China
2015,Landslide,Colombia
2015,Storm,Egypt
2015,Storm,United Kingdom of Great Britain and Northern Ireland (the)
2015,Storm,Haiti
2015,Storm,Ireland
2015,Storm,Japan
2015,Storm,Japan
2015,Storm,Kiribati
2015,Storm,Mexico
2015,Storm,Malawi
2015,Storm,Oman
2015,Drought,Gambia (the)
2015,Drought,Malawi
2015,Drought,Namibia
2015,Drought,Niger (the)
2015,Drought,Ethiopia
2015,Storm,China
2015,Flood,Iran (Islamic Republic of)
2015,Flood,Bolivia (Plurinational State of)
2015,Storm,Brazil
2015,Flood,Brazil
2015,Flood,Brazil
2015,Landslide,Brazil
2015,Flood,Brazil
2015,Drought,Botswana
2015,Wildfire,Canada
2015,Volcanic activity,Chile
2015,Volcanic activity,Chile
2015,Wildfire,Chile
2015,Flood,Chile
2015,Storm,China
2015,Storm,China
2015,Storm,China
2015,Earthquake,China
2015,Earthquake,China
2015,Earthquake,China
2015,Earthquake,China
2015,Earthquake,China
2015,Flood,China
2015,Flood,China
2015,Flood,China
2015,Landslide,China
2015,Storm,China
2015,Storm,China
2015,Storm,China
2015,Storm,China
2015,Drought,China
2015,Flood,China
2015,Flood,China
2015,Flood,China
2015,Flood,China
2015,Flood,China
2015,Epidemic,Cameroon
2015,Flood,Cameroon
2015,Flood,Colombia
2015,Storm,Cabo Verde
2015,Volcanic activity,Costa Rica
2015,Drought,Cuba
2015,Flood,Dominican Republic (the)
2015,Flood,Dominican Republic (the)
2015,Storm,Dominican Republic (the)
2015,Flood,Algeria
2015,Flood,Algeria
2015,Volcanic activity,Ecuador
2015,Volcanic activity,Ecuador
2015,Extreme temperature,Egypt
2015,Flood,Spain
2015,Flood,Spain
2015,Flood,Ethiopia
2015,Drought,Fiji
2015,Flood,France
2015,Storm,France
2015,Extreme temperature,France
2015,Storm,Micronesia (Federated States of)
2015,Flood,United Kingdom of Great Britain and Northern Ireland (the)
2015,Epidemic,Ghana
2015,Flood,Ghana
2015,Landslide,Guinea
2015,Flood,Guinea
2015,Flood,Greece
2015,Flood,Greece
2015,Flood,Guatemala
2015,Landslide,Guatemala
2015,Epidemic,Guatemala
2015,Flood,Guatemala
2015,Flood,Guyana
2015,Flood,Croatia
2015,Flood,Haiti
2015,Epidemic,Haiti
2015,Earthquake,Indonesia
2015,Flood,Indonesia
2015,Flood,Indonesia
2015,Flood,Indonesia
2015,Flood,Indonesia
2015,Landslide,Indonesia
2015,Landslide,Indonesia
2015,Landslide,Indonesia
2015,Wildfire,Indonesia
2015,Flood,Indonesia
2015,Storm,India
2015,Storm,India
2015,Storm,India
2015,Storm,India
2015,Earthquake,India
2015,Earthquake,India
2015,Earthquake,India
2015,Flood,India
2015,Flood,India
2015,Landslide,India
2015,Extreme temperature,India
2015,Drought,India
2015,Flood,India
2015,Flood,India
2015,Flood,India
2015,Flood,Iran (Islamic Republic of)
2015,Flood,Iran (Islamic Republic of)
2015,Flood,Iran (Islamic Republic of)
2015,Flood,Iran (Islamic Republic of)
2015,Flood,Iraq
2015,Epidemic,Iraq
2015,Storm,Israel
2015,Flood,Italy
2015,Flood,Italy
2015,Storm,Japan
2015,Storm,Japan
2015,Storm,Japan
2015,Extreme temperature,Japan
2015,Extreme temperature,Japan
2015,Extreme temperature,Japan
2015,Flood,Kazakhstan
2015,Flood,Kenya
2015,Flood,Kenya
2015,Flood,Kenya
2015,Earthquake,Kyrgyzstan
2015,Epidemic,Korea (the Republic of)
2015,Flood,Lao People's Democratic Republic (the)
2015,Storm,Lebanon
2015,Storm,Lebanon
2015,Storm,Lebanon
2015,Flood,Sri Lanka
2015,Flood,Madagascar
2015,Storm,Madagascar
2015,Storm,Mexico
2015,Flood,Mexico
2015,Drought,Marshall Islands (the)
2015,Flood,Macedonia (the former Yugoslav Republic of)
2015,Flood,Mali
2015,Storm,Myanmar
2015,Flood,Myanmar
2015,Landslide,Myanmar
2015,Landslide,Myanmar
2015,Flood,Mozambique
2015,Flood,Niger (the)
2015,Epidemic,Niger (the)
2015,Flood,Nigeria
2015,Epidemic,Nigeria
2015,Flood,Nicaragua
2015,Landslide,Nepal
2015,Flood,New Zealand
2015,Flood,New Zealand
2015,Earthquake,Pakistan
2015,Earthquake,Pakistan
2015,Mass movement (dry),Pakistan
2015,Flood,Pakistan
2015,Flood,Pakistan
2015,Flood,Pakistan
2015,Extreme temperature,Pakistan
2015,Flood,Pakistan
2015,Flood,Pakistan
2015,Flood,Panama
2015,Drought,Panama
2016,Earthquake,New Zealand
2016,Storm,Korea (the Republic of)
2016,Storm,Nigeria
2016,Storm,Panama
2016,Earthquake,Ecuador
2016,Flood,China
2016,Storm,China
2016,Storm,Myanmar
2016,Flood,China
2016,Flood,Macedonia (the former Yugoslav Republic of)
2016,Drought,China
2016,Storm,Mexico
2016,Storm,Netherlands (the)
2016,Storm,Fiji
2016,Extreme temperature,Morocco
2016,Flood,Mexico
2016,Flood,Bolivia (Plurinational State of)
2016,Flood,Brazil
2016,Storm,China
2016,Flood,China
2016,Flood,Dominican Republic (the)
2016,Flood,Ecuador
2016,Flood,Ethiopia
2016,Flood,Ethiopia
2016,Flood,Honduras
2016,Flood,Honduras
2016,Flood,Haiti
2016,Flood,Haiti
2016,Flood,Haiti
2016,Flood,Indonesia
2016,Flood,Indonesia
2016,Flood,Indonesia
2016,Flood,Indonesia
2016,Flood,Indonesia
2016,Flood,India
2016,Storm,Japan
2016,Flood,Japan
2016,Flood,Sri Lanka
2016,Flood,Mexico
2016,Flood,Nepal
2016,Flood,Pakistan
2016,Flood,Pakistan
2016,Wildfire,Canada
2016,Flood,Kenya
2016,Storm,China
2016,Storm,China
2016,Flood,Hungary
2016,Storm,China
2016,Storm,China
2016,Landslide,China
2016,Storm,Costa Rica
2016,Storm,Egypt
2016,Storm,Fiji
2016,Landslide,Indonesia
2016,Storm,India
2016,Storm,Japan
2016,Storm,Japan
2016,Storm,Saint Lucia
2016,Storm,Mexico
2016,Drought,Bolivia (Plurinational State of)
2016,Drought,Cambodia
2016,Drought,Haiti
2016,Drought,Kenya
2016,Drought,Lesotho
2016,Drought,Madagascar
2016,Drought,Mozambique
2016,Flood,Haiti
2016,Flood,Pakistan
2016,Flood,France
2016,Flood,Haiti
2016,Flood,Brazil
2016,Epidemic,Central African Republic
2016,Flood,Canada
2016,Flood,Chile
2016,Storm,China
2016,Storm,China
2016,Earthquake,China
2016,Flood,China
2016,Flood,China
2016,Landslide,China
2016,Landslide,China
2016,Storm,China
2016,Storm,China
2016,Storm,China
2016,Storm,China
2016,Extreme temperature,China
2016,Flood,China
2016,Flood,China
2016,Flood,China
2016,Flood,China
2016,Flood,China
2016,Storm,China
2016,Flood,China
2016,Flood,China
2016,Flood,Côte d’Ivoire
2016,Storm,Cuba
2016,Flood,Germany
2016,Storm,Dominican Republic (the)
2016,Flood,Dominican Republic (the)
2016,Earthquake,Ecuador
2016,Flood,Ecuador
2016,Flood,Spain
2016,Drought,Micronesia (Federated States of)
2016,Epidemic,Ghana
2016,Flood,Ghana
2016,Flood,Greece
2016,Landslide,Guatemala
2016,Storm,Guatemala
2016,Storm,Honduras
2016,Storm,Haiti
2016,Epidemic,Haiti
2016,Flood,Haiti
2016,Earthquake,Indonesia
2016,Earthquake,Indonesia
2016,Earthquake,Indonesia
2016,Flood,Indonesia
2016,Landslide,Indonesia
2016,Flood,Indonesia
2016,Flood,Indonesia
2016,Storm,India
2016,Storm,India
2016,Earthquake,India
2016,Flood,India
2016,Flood,India
2016,Landslide,India
2016,Landslide,India
2016,Extreme temperature,India
2016,Wildfire,India
2016,Flood,India
2016,Flood,India
2016,Flood,India
2016,Flood,India
2016,Wildfire,Israel
2016,Earthquake,Italy
2016,Earthquake,Italy
2016,Earthquake,Italy
2016,Flood,Italy
2016,Storm,Jamaica
2016,Earthquake,Japan
2016,Earthquake,Japan
2016,Earthquake,Japan
2016,Storm,Japan
2016,Extreme temperature,Japan
2016,Flood,Kenya
2016,Earthquake,Korea (the Republic of)
2016,Extreme temperature,Korea (the Republic of)
2016,Flood,Lao People's Democratic Republic (the)
2016,Flood,Liberia
2016,Flood,Mexico
2016,Flood,Mexico
2016,Earthquake,Macedonia (the former Yugoslav Republic of)
2016,Flood,Mali
2016,Storm,Myanmar
2016,Earthquake,Myanmar
2016,Landslide,Myanmar
2016,Epidemic,Myanmar
2016,Flood,Myanmar
2016,Flood,Myanmar
2016,Extreme temperature,Mongolia
2016,Flood,Mozambique
2016,Flood,Malawi
2016,Flood,Malaysia
2016,Flood,Malaysia
2016,Flood,Malaysia
2016,Flood,Malaysia
2016,Flood,Niger (the)
2016,Epidemic,Niger (the)
2016,Flood,Niger (the)
2016,Flood,Nigeria
2016,Storm,Nicaragua
2016,Wildfire,Nepal
2016,Flood,Nepal
2016,Flood,New Zealand
2016,Flood,Oman
2016,Storm,Pakistan
2016,Earthquake,Pakistan
2016,Flood,Pakistan
2016,Flood,Pakistan
2017,Wildfire,Chile
2015,Storm,Philippines (the)
2015,Storm,Philippines (the)
2015,Storm,Philippines (the)
2015,Storm,Philippines (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Flood,Peru
2015,Storm,Philippines (the)
2015,Flood,Philippines (the)
2015,Flood,Philippines (the)
2015,Flood,Rwanda
2015,Flood,Tajikistan
2015,Flood,Tajikistan
2015,Flood,Viet Nam
2015,Flood,Congo (the Democratic Republic of the)
2015,Wildfire,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Flood,Philippines (the)
2015,Flood,United States of America (the)
2015,Drought,Papua New Guinea
2015,Storm,"Palestine, State of"
2015,Storm,Syrian Arab Republic
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Drought,South Africa
2015,Flood,Turkey
2015,Storm,"Palestine, State of"
2015,Storm,Solomon Islands
2015,Storm,Somalia
2015,Storm,Taiwan (Province of China)
2015,Storm,"Tanzania, United Republic of"
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,Vanuatu
2015,Storm,Yemen
2015,Storm,Zimbabwe
2015,Drought,Sudan (the)
2015,Drought,Somalia
2015,Storm,Tuvalu
2015,Storm,United States of America (the)
2015,Flood,United States of America (the)
2015,Flood,Peru
2015,Extreme temperature,Peru
2015,Flood,Philippines (the)
2015,Storm,Philippines (the)
2015,Storm,Philippines (the)
2015,Storm,Philippines (the)
2015,Storm,Philippines (the)
2015,Storm,Philippines (the)
2015,Drought,Philippines (the)
2015,Flood,Philippines (the)
2015,Storm,Papua New Guinea
2015,Flood,Papua New Guinea
2015,Storm,Poland
2015,Extreme temperature,Poland
2015,Flood,Korea (the Democratic People's Republic of)
2015,Drought,Korea (the Democratic People's Republic of)
2015,Flood,Portugal
2015,Storm,Paraguay
2015,Flood,Paraguay
2015,Flood,Paraguay
2015,Flood,Romania
2015,Flood,Russian Federation (the)
2015,Wildfire,Russian Federation (the)
2015,Flood,Saudi Arabia
2015,Flood,Saudi Arabia
2015,Flood,Sudan (the)
2015,Extreme temperature,Sudan (the)
2015,Storm,Solomon Islands
2015,Drought,Solomon Islands
2015,Flood,Sierra Leone
2015,Storm,El Salvador
2015,Flood,El Salvador
2015,Storm,Somalia
2015,Flood,Somalia
2015,Flood,Somalia
2015,Storm,Syrian Arab Republic
2015,Epidemic,Togo
2015,Drought,Thailand
2015,Earthquake,Tajikistan
2015,Landslide,Tajikistan
2015,Drought,Tonga
2015,Flood,Turkey
2015,Storm,Taiwan (Province of China)
2015,Storm,Taiwan (Province of China)
2015,Epidemic,"Tanzania, United Republic of"
2015,Epidemic,"Tanzania, United Republic of"
2015,Flood,"Tanzania, United Republic of"
2015,Flood,Uruguay
2015,Flood,Uruguay
2015,Flood,Uruguay
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Storm,United States of America (the)
2015,Flood,United States of America (the)
2015,Flood,United States of America (the)
2015,Wildfire,United States of America (the)
2015,Wildfire,United States of America (the)
2015,Drought,United States of America (the)
2015,Wildfire,United States of America (the)
2015,Flood,United States of America (the)
2015,Flood,Venezuela (Bolivarian Republic of)
2015,Storm,Viet Nam
2015,Drought,Viet Nam
2015,Flood,Viet Nam
2015,Drought,Samoa
2015,Storm,Yemen
2015,Epidemic,Yemen
2015,Earthquake,Congo (the Democratic Republic of the)
2015,Wildfire,Congo (the Democratic Republic of the)
2015,Flood,Congo (the Democratic Republic of the)
2015,Flood,Congo (the Democratic Republic of the)
2015,Storm,Northern Mariana Islands (the)
2015,Earthquake,Timor-Leste
2015,Epidemic,South Sudan
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Storm,Viet Nam
2016,Flood,Argentina
2016,Flood,Russian Federation (the)
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Flood,Uruguay
2016,Flood,Peru
2016,Storm,Philippines (the)
2016,Storm,Philippines (the)
2016,Flood,Rwanda
2016,Flood,Tajikistan
2016,Storm,Taiwan (Province of China)
2016,Flood,United States of America (the)
2016,Flood,Saint Vincent and the Grenadines
2016,Flood,Bolivia (Plurinational State of)
2016,Flood,Colombia
2016,Earthquake,Taiwan (Province of China)
2016,Earthquake,Solomon Islands
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Flood,Ukraine
2016,Flood,United States of America (the)
2016,Flood,United States of America (the)
2016,Flood,Congo (the Democratic Republic of the)
2016,Storm,Philippines (the)
2016,Storm,Saudi Arabia
2016,Storm,Taiwan (Province of China)
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Storm,United States of America (the)
2016,Storm,Viet Nam
2016,Storm,Viet Nam
2016,Drought,South Sudan
2016,Storm,United States of America (the)
2016,Flood,Poland
2016,Flood,Russian Federation (the)
2016,Storm,United States of America (the)
2016,Earthquake,Peru
2016,Earthquake,Peru
2016,Storm,Philippines (the)
2016,Storm,Philippines (the)
2016,Storm,Philippines (the)
2016,Storm,Philippines (the)
2016,Storm,Philippines (the)
2016,Flood,Philippines (the)
2016,Flood,Philippines (the)
2016,Extreme temperature,Poland
2016,Flood,Korea (the Democratic People's Republic of)
2016,Wildfire,Portugal
2016,Drought,Paraguay
2016,Flood,Romania
2016,Flood,Romania
2016,Flood,Russian Federation (the)
2016,Landslide,Rwanda
2016,Flood,Saudi Arabia
2016,Flood,Saudi Arabia
2016,Flood,Sudan (the)
2016,Epidemic,Sudan (the)
2016,Flood,Senegal
2016,Epidemic,Singapore
2016,Epidemic,Solomon Islands
2016,Flood,Somalia
2016,Drought,Swaziland
2016,Epidemic,Seychelles
2016,Flood,Thailand
2016,Extreme temperature,Thailand
2016,Flood,Thailand
2016,Flood,Thailand
2016,Earthquake,Tajikistan
2016,Storm,Tonga
2016,Storm,Tonga
2016,Storm,Tonga
2016,Storm,Taiwan (Province of China)
2016,Extreme temperature,Taiwan (Province of China)
2016,Earthquake,"Tanzania, United Republic of"
2016,Flood,"Tanzania, United Republic of"
2016,Flood,"Tanzania, United Republic of"
2016,Flood,"Tanzania, United Republic of"
2016,Earthquake,Uganda
2016,Flood,Uganda
2016,Landslide,Uganda
2016,Extreme temperature,Ukraine
2016,Earthquake,United States of America (the)
2016,Wildfire,United States of America (the)
2016,Wildfire,United States of America (the)
2016,Wildfire,United States of America (the)
2016,Wildfire,United States of America (the)
2016,Flood,United States of America (the)
2016,Flood,United States of America (the)
2016,Storm,Saint Vincent and the Grenadines
2016,Flood,Viet Nam
2016,Storm,Viet Nam
2016,Epidemic,Viet Nam
2016,Flood,Viet Nam
2016,Flood,Viet Nam
2016,Flood,Yemen
2016,Landslide,Yemen
2016,Epidemic,Yemen
2016,Flood,South Africa
2016,Extreme temperature,South Africa
2016,Flood,South Africa
2016,Flood,Congo (the Democratic Republic of the)
2016,Epidemic,Congo (the Democratic Republic of the)
2016,Epidemic,Congo (the Democratic Republic of the)
2016,Flood,Serbia
2016,Flood,Serbia
2016,Drought,Timor-Leste
2016,Epidemic,South Sudan
2016,Flood,South Sudan
2016,Epidemic,Brazil
2016,Earthquake,China
2016,Earthquake,China
2016,Flood,Colombia
2016,Epidemic,Colombia
2017,Flood,Côte d’Ivoire
2017,Storm,Austria
2017,Storm,Costa Rica
2017,Storm,Dominica
2017,Storm,Dominican Republic (the)
2017,Storm,China
2017,Flood,China
2017,Flood,Colombia
2017,Storm,Afghanistan
2017,Storm,Afghanistan
2017,Flood,China
2017,Flood,Albania
2017,Landslide,Bangladesh
2017,Flood,Brazil
2017,Flood,Chile
2017,Flood,Chile
2017,Earthquake,China
2017,Flood,China
2017,Flood,China
2017,Flood,China
2017,Flood,Colombia
2017,Storm,China
2017,Storm,Germany
2017,Flood,China
2017,Wildfire,Australia
2017,Wildfire,Canada
2017,Storm,Australia
2017,Landslide,Burundi
2017,Landslide,Chile
2017,Storm,China
2017,Storm,Colombia
2017,Storm,Cuba
2017,Storm,Dominican Republic (the)
2017,Drought,Angola
2017,Landslide,Afghanistan
2017,Landslide,Afghanistan
2017,Extreme temperature,Albania
2017,Extreme temperature,Belarus
2017,Extreme temperature,Algeria
2017,Flood,Afghanistan
2017,Flood,Angola
2017,Storm,Anguilla
2017,Flood,United Arab Emirates (the)
2017,Flood,Argentina
2017,Landslide,Argentina
2017,Flood,Argentina
2017,Flood,Argentina
2017,Storm,Antigua and Barbuda
2017,Storm,Australia
2017,Storm,Austria
2017,Epidemic,Burkina Faso
2017,Flood,Burkina Faso
2017,Storm,Bangladesh
2017,Flood,Bangladesh
2017,Storm,Bangladesh
2017,Epidemic,Bangladesh
2017,Flood,Bangladesh
2017,Storm,Bahamas (the)
2017,Epidemic,Brazil
2017,Storm,Barbados
2017,Flood,Botswana
2017,Storm,Central African Republic
2017,Flood,Central African Republic
2017,Flood,Canada
2017,Flood,Canada
2017,Mass movement (dry),Switzerland
2017,Flood,Chile
2017,Storm,China
2017,Storm,China
2017,Storm,China
2017,Earthquake,China
2017,Earthquake,China
2017,Earthquake,China
2017,Landslide,China
2017,Landslide,China
2017,Landslide,China
2017,Landslide,China
2017,Storm,China
2017,Storm,China
2017,Storm,China
2017,Drought,China
2017,Flood,China
2017,Flood,China
2017,Flood,China
2017,Flood,China
2017,Flood,China
2017,Flood,China
2017,Epidemic,Côte d’Ivoire
2017,Flood,Cameroon
2017,Landslide,Colombia
2017,Landslide,Colombia
2017,Flood,Colombia
2017,Flood,Colombia
2017,Storm,Czech Republic (the)
2017,Storm,Germany
2017,Flood,Germany
2017,Storm,Dominican Republic (the)
2018,Flood,Albania
2018,Flood,Brazil
2018,Storm,Cuba
2018,Flood,Bangladesh
2018,Flood,Bolivia (Plurinational State of)
2018,Flood,Colombia
2018,Flood,Costa Rica
2018,Wildfire,Canada
2018,Flood,Argentina
2018,Flood,China
2018,Flood,China
2018,Flood,Colombia
2018,Storm,China
2018,Storm,Argentina
2018,Storm,China
2018,Storm,China
2018,Storm,China
2018,Storm,China
2018,Storm,Djibouti
2018,Drought,Afghanistan
2018,Storm,Spain
2018,Storm,Switzerland
2018,Storm,Germany
2018,Flood,Afghanistan
2018,Landslide,Afghanistan
2018,Landslide,Afghanistan
2018,Flood,Afghanistan
2018,Flood,Afghanistan
2018,Flood,Angola
2018,Epidemic,Angola
2018,Drought,Argentina
2018,Flood,Argentina
2018,Flood,Argentina
2018,Storm,Armenia
2018,Extreme temperature,Australia
2018,Drought,Australia
2018,Flood,Australia
2018,Flood,Burundi
2018,Flood,Burundi
2018,Flood,Burundi
2018,Storm,Belgium
2018,Extreme temperature,Belgium
2018,Storm,Bangladesh
2018,Extreme temperature,Bangladesh
2018,Flood,Bangladesh
2018,Flood,Bulgaria
2018,Flood,Belarus
2018,Epidemic,Bolivia (Plurinational State of)
2018,Landslide,Brazil
2018,Flood,Brazil
2018,Flood,Botswana
2018,Epidemic,Central African Republic
2018,Storm,Canada
2018,Extreme temperature,Canada
2018,Flood,Canada
2018,Storm,China
2018,Storm,China
2018,Storm,China
2018,Earthquake,China
2018,Earthquake,China
2018,Storm,China
2018,Storm,China
2018,Storm,China
2018,Storm,China
2018,Flood,China
2018,Flood,China
2018,Flood,China
2018,Flood,China
2018,Flood,China
2018,Flood,China
2018,Flood,Côte d’Ivoire
2018,Epidemic,Cameroon
2018,Drought,Costa Rica
2018,Storm,Cuba
2018,Extreme temperature,Czech Republic (the)
2018,Extreme temperature,Germany
2018,Storm,Dominican Republic (the)
2018,Flood,Dominican Republic (the)
2018,Flood,Algeria
2018,Extreme temperature,Spain
2019,Flood,Bolivia (Plurinational State of)
2019,Flood,Afghanistan
2019,Storm,China
2019,Flood,Bangladesh
2019,Flood,Afghanistan
2019,Flood,Afghanistan
2019,Flood,Bosnia and Herzegovina
2019,Flood,Brazil
2019,Flood,Brazil
2019,Flood,Brazil
2019,Flood,Colombia
2019,Flood,Spain
2019,Flood,Canada
2019,Flood,Argentina
2019,Flood,Brazil
2019,Flood,Côte d’Ivoire
2019,Flood,Spain
2019,Wildfire,Australia
2019,Storm,Comoros (the)
2019,Landslide,Ecuador
2019,Storm,Spain
2019,Storm,Austria
2019,Storm,Switzerland
2019,Extreme temperature,Algeria
2019,Flood,Afghanistan
2019,Flood,Afghanistan
2019,Flood,Afghanistan
2019,Flood,Angola
2019,Flood,Angola
2019,Earthquake,Albania
2019,Earthquake,Albania
2019,Flood,Argentina
2019,Flood,Argentina
2019,Storm,Armenia
2019,Flood,Australia
2019,Extreme temperature,Austria
2019,Flood,Burundi
2019,Extreme temperature,Belgium
2019,Extreme temperature,Belgium
2019,Storm,Bangladesh
2019,Landslide,Bangladesh
2019,Storm,Bangladesh
2019,Storm,Bahamas (the)
2019,Flood,Bosnia and Herzegovina
2019,Volcanic activity,Bolivia (Plurinational State of)
2019,Wildfire,Bolivia (Plurinational State of)
2019,Landslide,Bolivia (Plurinational State of)
2019,Flood,Bolivia (Plurinational State of)
2019,Flood,Brazil
2019,Wildfire,Brazil
2019,Earthquake,Chile
2019,Flood,Chile
2019,Storm,China
2019,Earthquake,China
2019,Earthquake,China
2019,Earthquake,China
2019,Flood,China
2019,Flood,China
2019,Landslide,China
2019,Storm,China
2019,Storm,China
2019,Wildfire,China
2019,Landslide,China
2019,Flood,China
2019,Flood,China
2019,Flood,China
2019,Epidemic,Congo (the)
2019,Epidemic,Congo (the)
2019,Epidemic,Congo (the)
2019,Epidemic,Colombia
2019,Flood,Colombia
2019,Landslide,Colombia
2019,Epidemic,Costa Rica
2019,Storm,Cuba
2019,Storm,Germany
2019,Extreme temperature,Germany
2019,Extreme temperature,Germany
2019,Epidemic,Dominican Republic (the)
2019,Earthquake,Ecuador
2019,Earthquake,Ecuador
2019,Flood,Ecuador
2019,Extreme temperature,Spain
2015,Storm,Cambodia
2015,Storm,Thailand
2015,Flood,Cambodia
2016,Flood,Indonesia
2016,Flood,Indonesia
2016,Flood,Mozambique
2016,Flood,Pakistan
2016,Flood,Pakistan
2016,Storm,Mozambique
2016,Storm,Iran (Islamic Republic of)
2016,Flood,India
2016,Extreme temperature,Japan
2016,Drought,Sri Lanka
2016,Flood,Mexico
2016,Epidemic,Nigeria
2016,Epidemic,Nigeria
2016,Epidemic,Peru
2016,Earthquake,Philippines (the)
2016,Flood,Korea (the Democratic People's Republic of)
2016,Epidemic,Somalia
2017,Earthquake,Mexico
2017,Storm,Guatemala
2017,Storm,Honduras
2017,Storm,India
2017,Storm,Italy
2017,Storm,Japan
2017,Storm,Japan
2017,Storm,Sri Lanka
2017,Storm,Macao
2017,Storm,Mexico
2017,Storm,Mexico
2017,Storm,Pakistan
2017,Storm,Philippines (the)
2017,Storm,Philippines (the)
2017,Storm,Philippines (the)
2017,Storm,Philippines (the)
2017,Storm,Puerto Rico
2017,Storm,Italy
2017,Storm,Philippines (the)
2017,Wildfire,Portugal
2017,Storm,Indonesia
2017,Storm,Mexico
2017,Storm,Philippines (the)
2017,Storm,New Zealand
2017,Storm,Haiti
2017,Storm,Malaysia
2017,Landslide,Pakistan
2017,Flood,Oman
2017,Earthquake,Mexico
2017,Earthquake,Greece
2017,Flood,Greece
2017,Flood,Honduras
2017,Flood,Haiti
2017,Flood,Indonesia
2017,Flood,Indonesia
2017,Landslide,Indonesia
2017,Flood,Indonesia
2017,Flood,Iran (Islamic Republic of)
2017,Flood,Japan
2017,Flood,Sri Lanka
2017,Flood,Myanmar
2017,Storm,Martinique
2017,Flood,Nepal
